,0,500,1000,1500,2000,2500,3000,3500,4000,4500,5000,5500,6000,6500,7000,7500,8000,8500,9000,9500,10000,10500,11000,11500,12000,12500,13000,13500,14000,14500,15000,15500,16000,16500,17000,17500,18000,18500,19000,19500,20000,20500,21000,21500,22000,22500,23000,23500,24000,24500,25000,25500,26000,26500,27000,27500,28000
2023-11-19 00:00:00,,,,12.25,332.4,295.5,272.5,258.0,255.0,245.0,247.5,250.5,253.0,259.6666666666667,260.0,259.5,256.0,255.0,263.6666666666667,264.3333333333333,260.0,260.0,260.0,260.0,255.0,258.0,265.0,269.25,269.0,266.5,265.0,265.0,274.5,253.75,249.0,242.5,260.6666666666667,282.0,276.5,277.3333333333333,306.5,324.0,5.0,330.0,318.75,245.0,303.0,317.6666666666667,281.6666666666667,88.0,271.6666666666667,245.5,275.0,274.0,298.0,330.5,259.5
2023-11-19 12:00:00,,,,239.16666666666666,305.0,305.0,300.0,290.0,284.6666666666667,283.0,280.0,267.0,270.0,270.0,266.0,270.0,255.0,255.0,267.0,265.0,265.0,260.0,260.0,260.0,260.75,265.0,268.5,255.0,255.0,255.0,255.0,257.0,258.0,257.5,264.0,275.0,270.5,266.3333333333333,220.0,256.5,270.0,289.6666666666667,342.0,285.6666666666667,298.0,332.5,281.5,242.33333333333334,355.0,36.333333333333336,354.5,313.0,52.5,182.0,232.0,313.0,267.0
2023-11-20 00:00:00,,,,223.66666666666666,272.5,300.0,305.0,305.0,292.5,292.5,288.0,276.5,271.0,280.0,276.5,270.0,285.0,279.0,269.3333333333333,260.0,262.3333333333333,262.3333333333333,271.5,281.0,290.0,270.0,248.0,245.0,255.0,269.0,275.0,260.6666666666667,257.5,265.0,265.0,273.3333333333333,233.5,255.0,300.0,333.0,330.0,229.66666666666666,297.5,246.6,270.0,301.3333333333333,345.0,235.33333333333334,320.0,96.0,15.5,187.75,43.333333333333336,297.0,252.5,325.0,255.0
2023-11-20 12:00:00,,,,181.6,345.0,238.0,352.25,6.5,27.5,28.333333333333332,6.666666666666667,72.0,30.0,15.0,8.666666666666666,22.5,17.75,14.666666666666666,228.16666666666666,305.0,292.5,292.5,275.6666666666667,275.3333333333333,287.0,290.0,265.0,276.5,289.5,280.0,280.0,271.0,260.0,266.0,290.6666666666667,290.6666666666667,261.0,281.0,284.5,233.0,235.5,195.16666666666666,100.0,4.666666666666667,52.25,155.0,244.5,264.0,338.0,323.6666666666667,323.0,183.0,63.333333333333336,242.0,280.0,335.0,45.0
2023-11-21 00:00:00,,,,83.0,20.0,15.0,31.666666666666668,174.0,345.0,345.0,345.0,5.0,0.0,0.0,238.33333333333334,355.0,338.0,335.0,333.75,351.0,320.3333333333333,325.0,320.5,342.5,330.0,320.0,315.0,287.5,285.0,300.0,301.6666666666667,315.0,326.6666666666667,277.6666666666667,312.0,321.6666666666667,334.5,262.5,280.0,314.5,335.5,307.5,301.0,5.0,56.0,15.0,86.0,97.5,27.5,151.5,267.5,332.3333333333333,32.333333333333336,115.0,139.0,256.5,275.0
2023-11-21 12:00:00,,,,117.57142857142857,206.25,145.5,32.333333333333336,180.25,15.0,25.0,30.0,25.333333333333332,21.0,25.0,30.25,30.25,36.5,36.5,44.333333333333336,40.0,40.0,36.25,45.0,25.0,19.333333333333332,20.5,5.0,350.3333333333333,350.0,331.0,307.5,324.6666666666667,330.0,310.3333333333333,290.25,255.0,340.5,304.75,335.8333333333333,355.0,232.33333333333334,145.0,75.0,121.0,39.0,1.0,18.333333333333332,58.0,162.25,44.0,74.0,111.0,132.5,63.333333333333336,310.0,126.5,355.0
2023-11-22 00:00:00,,,,187.75,260.0,120.0,39.2,48.5,25.0,25.0,30.0,30.666666666666668,38.0,30.0,30.0,30.0,30.0,20.5,27.5,27.5,30.0,30.0,35.0,40.0,27.0,31.0,35.2,235.0,236.66666666666666,20.0,265.75,175.0,25.2,270.0,300.5,314.0,315.0,329.6,328.0,230.0,13.0,45.0,110.0,77.25,46.666666666666664,78.66666666666667,69.33333333333333,44.0,0.0,333.0,169.5,24.0,71.33333333333333,62.0,56.0,30.0,20.0
2023-11-22 12:00:00,,,,101.85714285714286,329.0,340.75,14.5,36.0,28.666666666666668,29.5,20.0,236.66666666666666,118.33333333333333,1.6666666666666667,17.5,25.0,20.0,51.666666666666664,22.0,22.0,28.5,15.0,15.0,15.0,15.0,8.0,6.333333333333333,27.25,235.0,347.5,235.0,334.3333333333333,99.25,67.5,314.25,305.0,309.0,294.0,290.0,338.0,44.0,213.66666666666666,54.333333333333336,37.0,50.0,120.5,42.666666666666664,55.0,48.5,70.0,10.0,1.0,2.5,23.5,30.0,70.0,28.0
2023-11-23 00:00:00,,,,186.0,288.0,301.0,337.0,178.0,137.5,108.0,140.0,131.33333333333334,146.0,252.0,271.25,286.6666666666667,292.0,330.0,310.0,305.0,305.0,310.0,315.0,304.0,307.5,295.0,313.3333333333333,289.0,312.0,318.0,282.5,310.5,283.3333333333333,288.0,302.5,287.5,300.0,305.0,289.5,252.75,177.5,195.0,282.0,348.0,33.25,40.0,68.5,55.0,53.333333333333336,125.0,43.5,52.0,165.0,319.0,249.0,302.5,265.0
2023-11-23 12:00:00,,,,110.0,223.25,282.3333333333333,291.25,230.0,243.66666666666666,242.5,229.0,231.66666666666666,245.0,255.0,272.3333333333333,265.5,271.5,274.0,267.6666666666667,267.6666666666667,277.0,282.0,295.0,295.0,288.75,270.5,268.3333333333333,274.5,292.0,250.0,270.0,259.6666666666667,261.5,294.0,271.3333333333333,270.0,260.0,263.5,265.75,299.0,317.3333333333333,94.25,300.0,318.3333333333333,250.0,167.5,240.0,295.0,332.75,322.5,175.0,0.0,184.33333333333334,313.6666666666667,350.0,106.0,264.5
2023-11-24 00:00:00,,,,153.83333333333334,170.0,214.5,260.0,273.6666666666667,260.0,252.0,248.0,251.0,239.5,239.5,227.5,228.0,225.5,244.0,240.0,240.0,250.0,246.5,250.0,250.0,259.3333333333333,260.0,248.33333333333334,247.5,270.0,258.0,250.0,256.3333333333333,260.0,252.5,279.5,275.0,281.75,255.0,264.6666666666667,245.33333333333334,278.5,265.6666666666667,317.75,215.2,54.5,260.0,112.33333333333333,250.25,94.25,165.0,321.3333333333333,290.0,282.5,301.6666666666667,285.0,268.0,245.0
2023-11-24 12:00:00,,,,101.4,163.0,207.0,220.0,231.0,245.0,235.5,235.0,235.0,235.0,253.0,263.5,263.5,269.0,265.5,270.0,273.6666666666667,270.0,270.0,270.0,272.5,275.0,275.0,276.0,280.0,273.0,254.66666666666666,260.0,269.3333333333333,301.3333333333333,277.0,266.6666666666667,266.6666666666667,315.0,322.5,268.6666666666667,258.25,276.5,279.75,260.5,335.0,178.0,340.3333333333333,267.5,276.5,308.5,300.5,322.3333333333333,295.0,285.0,285.6666666666667,240.0,246.0,261.75
2023-11-25 00:00:00,,,,100.0,185.0,195.0,199.5,199.5,235.0,241.0,251.0,256.3333333333333,257.3333333333333,259.75,260.0,260.0,260.0,260.0,264.6666666666667,264.6666666666667,257.3333333333333,265.0,256.5,255.0,255.0,255.0,265.5,270.0,270.0,269.0,260.0,275.6666666666667,271.0,283.3333333333333,271.6666666666667,255.0,289.3333333333333,298.0,277.3333333333333,291.5,295.0,310.8,272.0,252.25,129.0,251.0,272.0,262.5,279.3333333333333,297.0,272.0,249.66666666666666,269.5,285.0,284.0,259.5,
2023-11-25 12:00:00,,,,279.2,186.0,186.0,240.0,239.5,238.66666666666666,238.66666666666666,254.0,250.0,247.0,245.25,250.0,250.0,250.0,250.0,255.0,251.33333333333334,250.0,251.0,251.0,259.5,257.5,257.0,262.6666666666667,258.0,260.0,267.0,270.0,272.3333333333333,287.5,276.6666666666667,267.0,288.5,262.3333333333333,310.0,283.0,282.25,274.0,220.0,302.6666666666667,280.6666666666667,306.6666666666667,310.5,315.0,298.3333333333333,295.0,246.0,295.0,283.0,270.0,265.6666666666667,269.6666666666667,269.6666666666667,275.0
2023-11-26 00:00:00,,,,350.0,330.0,304.0,280.0,283.0,300.0,300.0,300.0,297.3333333333333,293.25,293.25,271.0,273.5,272.6666666666667,270.0,270.0,270.0,262.0,264.25,268.5,265.3333333333333,274.0,271.0,271.6666666666667,275.0,270.5,276.0,267.5,273.0,271.6666666666667,285.0,274.0,274.0,250.25,273.0,263.75,295.0,305.0,302.6666666666667,248.66666666666666,274.0,303.0,287.6666666666667,270.0,265.0,239.0,283.25,295.0,277.5,273.6666666666667,266.0,266.0,270.0,270.0
2023-11-26 12:00:00,,,,332.8,333.6666666666667,315.3333333333333,302.0,297.5,298.0,285.0,293.25,290.75,290.0,275.0,271.3333333333333,275.0,275.0,261.0,261.0,265.0,265.0,267.3333333333333,268.0,261.6666666666667,260.0,260.0,257.4,266.0,267.6666666666667,255.0,255.0,265.6666666666667,278.25,264.5,287.6666666666667,287.6666666666667,283.3333333333333,297.6666666666667,246.5,246.5,266.0,281.3333333333333,310.0,285.5,277.5,262.3333333333333,278.0,292.5,300.0,284.5,273.0,251.0,255.0,279.0,279.0,275.0,280.0
2023-11-27 00:00:00,,,,299.0,226.66666666666666,208.0,240.66666666666666,290.0,285.0,294.0,294.0,280.0,280.0,274.5,265.0,265.0,265.0,265.0,265.0,263.0,260.0,255.0,255.0,252.5,253.66666666666666,250.0,250.0,259.3333333333333,250.0,255.0,259.0,258.0,246.5,246.5,280.0,281.0,279.6666666666667,280.0,270.5,294.0,305.0,300.0,269.0,290.0,296.6666666666667,266.3333333333333,291.3333333333333,282.3333333333333,275.5,287.6666666666667,268.0,275.0,275.0,265.5,257.0,258.0,260.5
2023-11-27 12:00:00,,,,144.4,329.0,285.0,285.8,270.0,285.0,289.6666666666667,276.0,271.0,271.0,266.0,265.0,264.5,260.6666666666667,260.0,255.0,253.0,250.5,250.66666666666666,253.0,245.0,245.0,245.5,245.5,252.5,250.0,250.0,255.66666666666666,262.0,264.5,273.0,295.5,270.0,262.2,277.5,225.0,289.6666666666667,283.5,272.5,292.5,310.5,310.5,321.5,277.0,300.0,291.0,312.0,310.0,283.3333333333333,270.5,261.0,274.5,274.5,254.0
2023-11-28 00:00:00,,,,179.75,354.0,256.4,347.5,299.0,295.0,276.0,277.5,284.5,290.0,277.3333333333333,275.0,268.0,265.0,260.5,260.0,268.5,265.5,264.3333333333333,257.0,265.0,260.3333333333333,263.5,263.5,265.0,260.0,260.0,265.0,262.3333333333333,276.25,275.0,272.3333333333333,310.0,269.5,262.5,289.0,275.3333333333333,287.5,279.0,300.0,300.0,313.0,232.66666666666666,26.333333333333332,265.0,265.0,284.0,299.5,280.0,275.3333333333333,277.5,272.5,260.0,284.0
2023-11-28 12:00:00,,,,121.83333333333333,248.0,278.5,303.25,308.0,308.5,281.3333333333333,302.0,295.8,332.25,328.0,308.8,308.8,275.5,275.5,290.0,290.0,290.0,280.5,290.0,285.0,285.0,280.0,276.5,273.25,273.0,275.0,266.0,267.5,280.0,281.0,288.0,270.0,291.75,300.0,281.0,299.25,293.6666666666667,310.0,286.5,265.0,325.0,0.0,0.0,173.5,334.5,338.6666666666667,307.0,295.5,313.5,253.5,253.5,265.0,265.0
2023-11-29 00:00:00,,,,181.4,287.6666666666667,297.5,263.4,283.3333333333333,64.4,121.0,179.5,220.0,234.66666666666666,242.0,251.0,265.0,257.5,259.5,260.0,255.5,261.0,267.5,267.5,265.0,266.6666666666667,264.0,264.5,269.0,270.0,273.0,275.0,268.5,271.3333333333333,278.0,271.6666666666667,291.6666666666667,297.0,271.5,294.0,274.0,290.0,296.0,314.3333333333333,339.0,285.0,308.6666666666667,304.4,17.0,167.5,344.3333333333333,347.5,5.0,239.33333333333334,241.66666666666666,5.0,5.0,263.5
2023-11-29 12:00:00,,,,234.66666666666666,279.6,245.0,248.66666666666666,232.28571428571428,245.0,240.0,240.0,246.5,252.0,254.5,245.0,245.0,245.0,245.0,245.0,249.5,247.0,248.0,259.5,255.5,260.0,262.5,260.0,252.5,260.5,265.0,272.5,260.5,275.6666666666667,265.0,274.5,268.5,296.6666666666667,281.0,280.0,320.0,277.0,274.3333333333333,316.5,309.25,116.0,172.5,172.5,90.5,335.0,322.5,234.0,348.0,238.0,5.0,329.3333333333333,335.0,340.0
2023-11-30 00:00:00,,,,252.0,172.25,278.0,260.0,257.0,259.3333333333333,269.5,276.0,276.3333333333333,276.3333333333333,261.5,265.0,265.0,262.0,255.0,250.5,245.0,234.0,240.0,241.66666666666666,240.5,235.0,244.5,249.0,247.5,255.0,256.6666666666667,260.0,260.0,275.6666666666667,252.5,257.0,276.2,255.16666666666666,272.6666666666667,277.5,291.0,264.3333333333333,279.6666666666667,332.5,328.3333333333333,177.5,312.5,281.0,330.0,325.0,352.0,203.33333333333334,238.0,283.0,346.0,45.0,15.666666666666666,344.0
2023-11-30 12:00:00,,,,251.5,215.0,222.5,230.0,247.0,276.6666666666667,254.0,272.0,248.0,248.0,205.0,198.66666666666666,190.0,165.0,165.0,200.5,215.0,225.75,233.0,237.66666666666666,250.0,240.0,240.0,252.0,256.6666666666667,256.6666666666667,255.0,257.5,272.0,254.66666666666666,269.6,274.0,270.3333333333333,264.0,266.5,275.5,252.0,286.6666666666667,292.5,286.3333333333333,324.5,360.0,18.5,304.75,275.6666666666667,297.5,290.0,333.5,121.33333333333333,321.6666666666667,324.3333333333333,346.0,334.0,283.0
2023-12-01 00:00:00,,,,80.57142857142857,318.3333333333333,294.3333333333333,295.0,300.0,290.0,281.0,285.0,277.3333333333333,271.0,278.0,280.0,273.0,270.5,270.0,270.0,270.0,270.0,275.0,270.0,268.0,259.0,251.0,255.0,250.0,236.5,248.0,250.0,253.5,260.3333333333333,260.3333333333333,247.5,243.25,244.25,265.0,275.0,262.0,241.0,249.5,246.66666666666666,228.5,282.5,311.0,302.5,309.6666666666667,300.3333333333333,285.0,285.0,282.0,280.0,225.0,246.0,258.0,288.6666666666667
2023-12-01 12:00:00,,,,216.0,256.0,272.5,270.0,275.3333333333333,260.0,255.5,259.5,259.0,255.0,255.0,262.0,252.0,243.5,238.0,237.5,243.0,245.0,246.5,246.0,237.5,240.0,249.0,247.0,245.0,250.0,250.0,239.5,243.66666666666666,250.0,250.0,254.0,235.0,215.0,220.5,232.0,248.5,250.66666666666666,251.0,240.0,253.66666666666666,201.0,257.25,289.0,263.2,284.0,252.5,231.5,283.0,287.5,257.5,231.0,231.0,261.5
2023-12-02 00:00:00,,,,348.3333333333333,284.0,260.0,261.0,268.0,250.0,266.0,263.6666666666667,260.0,255.0,258.0,256.5,250.0,246.0,245.0,241.66666666666666,244.0,240.0,240.0,240.0,250.0,244.0,249.66666666666666,251.33333333333334,240.0,220.0,230.0,245.0,245.75,260.0,258.5,242.33333333333334,250.0,237.5,252.0,272.0,261.0,231.5,235.8,201.66666666666666,226.0,272.3333333333333,230.0,250.0,210.75,233.0,235.0,242.5,248.5,274.5,260.0,265.3333333333333,250.0,270.0
2023-12-02 12:00:00,,,,277.5,295.0,297.5,289.5,287.0,300.75,304.0,304.0,294.6666666666667,282.0,282.0,285.0,286.0,295.5,285.0,249.6,249.6,245.0,245.0,240.0,250.0,251.0,254.0,250.0,257.5,257.5,240.5,248.0,237.0,239.16666666666666,239.16666666666666,266.0,266.0,210.0,177.5,200.0,230.5,244.0,269.75,284.6666666666667,257.3333333333333,221.0,267.0,279.0,296.6666666666667,282.0,,,,,,,,
2023-12-03 00:00:00,,,,318.3333333333333,295.0,290.0,300.0,291.5,298.0,310.5,320.0,327.5,323.3333333333333,323.3333333333333,324.6666666666667,320.0,320.0,320.0,308.6,287.0,250.33333333333334,247.0,257.5,270.0,274.0,268.0,251.5,265.0,265.0,269.0,275.0,254.0,241.71428571428572,251.0,269.3333333333333,263.0,257.3333333333333,267.0,275.0,222.33333333333334,242.0,250.0,273.0,157.0,157.0,254.75,271.5,261.6,270.0,319.6666666666667,315.0,296.0,282.5,334.0,175.0,175.0,257.5
2023-12-03 12:00:00,,,,187.42857142857142,273.0,310.0,314.0,309.0,299.0,299.0,294.0,290.0,294.0,295.6666666666667,306.3333333333333,306.3333333333333,325.0,325.0,338.0,335.0,335.0,335.0,320.0,270.0,274.5,283.0,276.0,280.0,275.0,274.5,263.6666666666667,266.0,271.6666666666667,275.0,283.0,296.3333333333333,255.0,237.0,267.0,279.25,327.0,111.66666666666667,273.0,270.0,238.5,220.0,255.33333333333334,332.5,180.0,150.0,241.5,263.0,334.0,334.0,300.0,300.0,302.3333333333333
2023-12-04 00:00:00,,,,144.0,322.5,296.5,306.0,314.0,322.0,322.75,325.0,325.0,327.0,328.5,327.5,325.3333333333333,325.3333333333333,331.5,335.0,339.0,340.0,340.0,335.0,315.0,306.6666666666667,322.75,320.0,287.5,300.5,305.0,294.0,298.0,299.3333333333333,270.6666666666667,261.0,245.0,270.0,272.75,295.75,103.0,194.75,307.0,307.6666666666667,348.6666666666667,134.25,253.5,285.0,315.0,326.0,236.0,31.0,35.0,31.0,25.0,17.5,37.333333333333336,15.0
2023-12-04 12:00:00,,,,61.0,61.0,312.0,312.0,312.0,302.0,297.0,293.0,290.3333333333333,289.0,287.0,285.0,285.0,292.0,292.0,295.0,295.0,295.0,295.0,297.0,298.0,300.0,302.25,298.5,295.0,295.0,298.0,298.0,298.0,302.6666666666667,302.6666666666667,293.3333333333333,300.5,266.6666666666667,255.66666666666666,235.0,298.5,211.66666666666666,299.3333333333333,299.3333333333333,172.5,12.666666666666666,13.0,30.0,60.0,53.25,62.0,34.0,25.0,27.5,42.0,48.0,55.0,45.0
2023-12-05 00:00:00,,,,217.5,310.0,299.0,329.25,335.0,326.0,324.5,334.5,325.0,326.0,330.0,315.0,315.0,310.5,310.5,285.0,285.0,285.0,282.5,285.0,285.0,291.2,287.5,291.5,281.0,290.0,295.0,283.0,271.6666666666667,292.6666666666667,295.0,291.0,302.5,302.0,313.3333333333333,305.5,260.0,237.5,21.333333333333332,27.0,31.333333333333332,10.0,23.0,33.0,50.666666666666664,64.5,61.5,55.666666666666664,52.0,50.5,68.0,75.0,50.666666666666664,55.0
2023-12-05 12:00:00,,,,52.5,19.0,10.666666666666666,345.0,321.0,285.0,142.5,353.0,331.0,329.0,329.0,172.5,345.0,19.5,27.5,20.0,232.0,232.0,342.5,342.5,302.5,305.5,285.0,280.75,290.0,291.0,293.0,293.6666666666667,290.0,297.0,308.3333333333333,280.0,314.3333333333333,332.75,237.33333333333334,327.5,212.6,35.333333333333336,85.0,28.666666666666668,46.5,63.5,80.0,73.0,61.666666666666664,75.0,52.0,62.666666666666664,60.0,60.0,56.0,55.5,58.0,59.5
2023-12-06 00:00:00,,,,216.33333333333334,227.5,120.0,45.0,40.0,90.0,105.0,109.0,140.0,95.0,75.0,100.0,78.66666666666667,100.0,100.0,88.0,85.0,50.0,85.0,85.0,300.0,295.2,316.0,300.6,308.0,307.6666666666667,284.6666666666667,322.0,317.0,259.75,300.0,277.6666666666667,277.6666666666667,300.0,290.0,91.0,321.25,184.0,38.666666666666664,76.33333333333333,52.5,35.0,61.333333333333336,59.0,68.0,82.5,78.0,80.0,62.0,50.5,48.0,47.5,58.0,55.0
2023-12-06 12:00:00,,,,174.5,230.0,197.75,191.5,195.0,165.0,204.0,204.0,208.0,175.5,145.0,163.5,155.33333333333334,156.0,160.0,183.33333333333334,183.33333333333334,200.0,221.66666666666666,221.66666666666666,269.6666666666667,274.6666666666667,320.0,317.6666666666667,290.0,290.3333333333333,290.3333333333333,317.5,322.5,319.3333333333333,330.0,310.0,328.0,187.75,275.0,266.0,20.5,51.5,28.0,39.75,71.0,82.75,70.0,86.5,65.0,65.0,48.0,46.5,46.5,62.666666666666664,74.5,92.5,40.0,50.0
2023-12-07 00:00:00,,,,171.4,196.0,255.0,247.5,270.6,262.5,263.0,260.0,260.0,258.0,254.0,255.0,248.33333333333334,252.0,245.0,247.5,245.0,245.0,258.1666666666667,285.0,276.5,290.0,295.0,295.0,307.5,320.0,325.0,330.0,308.0,295.25,308.0,330.0,316.75,285.8,302.5,243.0,216.25,22.5,17.75,98.0,91.0,61.333333333333336,43.666666666666664,63.333333333333336,50.0,63.5,78.0,72.5,42.333333333333336,69.0,75.0,78.0,62.5,55.5
2023-12-07 12:00:00,,,,233.25,244.0,267.5,269.3333333333333,268.0,265.3333333333333,260.5,281.5,285.0,289.5,287.0,280.0,282.0,290.0,275.0,280.0,279.3333333333333,275.0,270.0,252.66666666666666,251.0,275.0,258.0,270.0,275.0,275.0,280.0,290.0,272.5,255.0,256.0,260.0,290.0,290.0,261.75,284.5,216.0,216.0,181.83333333333334,95.0,102.33333333333333,157.66666666666666,85.0,85.5,69.66666666666667,57.5,68.0,56.5,62.5,57.666666666666664,85.0,62.5,35.0,37.0
2023-12-08 00:00:00,,,,163.33333333333334,255.0,270.0,265.75,268.5,275.0,275.0,265.0,265.0,261.0,261.0,255.33333333333334,248.0,245.0,250.5,252.66666666666666,250.0,258.5,260.0,266.25,262.5,267.5,267.5,274.5,280.0,265.0,246.0,273.0,265.0,262.0,275.0,247.0,255.0,275.0,258.3333333333333,266.3333333333333,263.5,232.0,234.0,248.8,14.0,25.0,109.75,182.5,59.0,56.0,73.66666666666667,37.0,68.0,72.5,75.0,75.0,64.0,60.333333333333336
2023-12-08 12:00:00,,,,262.0,245.0,259.0,277.3333333333333,273.0,265.0,265.0,265.0,264.6666666666667,261.0,261.0,256.75,250.5,255.0,255.0,255.33333333333334,258.0,261.75,258.0,247.66666666666666,265.0,269.0,252.0,252.0,257.5,257.5,262.5,262.5,247.66666666666666,267.0,266.6666666666667,269.0,259.6666666666667,243.5,219.0,262.0,245.0,218.25,190.0,260.0,261.6666666666667,306.6,266.0,94.25,20.0,54.333333333333336,65.0,72.5,42.5,55.666666666666664,62.0,62.0,51.0,61.0
2023-12-09 00:00:00,,,,265.3333333333333,270.0,270.0,275.0,279.5,275.0,275.6666666666667,282.0,295.0,293.0,290.0,280.0,280.0,280.0,275.0,273.3333333333333,273.3333333333333,262.0,265.0,267.0,269.6666666666667,270.0,275.5,254.66666666666666,245.0,252.75,260.0,267.6666666666667,266.0,254.0,240.5,248.5,250.0,270.0,230.0,233.33333333333334,292.0,315.0,277.4,173.5,50.0,272.0,108.75,73.0,81.66666666666667,92.0,78.66666666666667,53.0,42.5,38.666666666666664,43.0,32.666666666666664,36.5,52.0
2023-12-09 12:00:00,,,,317.6666666666667,325.0,312.0,302.5,302.5,280.6666666666667,271.5,271.5,294.3333333333333,296.0,296.0,290.0,290.0,290.0,289.0,285.0,285.6666666666667,290.0,292.0,292.0,285.0,276.6666666666667,270.0,261.75,282.5,282.5,304.5,286.0,271.6666666666667,267.5,272.0,275.0,251.25,244.75,164.0,210.0,272.5,237.5,305.0,181.25,340.75,160.0,80.0,79.5,46.0,79.5,57.0,39.0,55.5,57.5,41.5,59.666666666666664,45.0,55.0
2023-12-10 00:00:00,,,,171.25,311.6666666666667,305.0,330.8,231.66666666666666,337.3333333333333,345.0,341.0,335.0,330.0,330.5,336.6666666666667,335.0,335.0,342.5,335.0,335.0,328.0,315.0,306.0,300.0,319.5,319.5,303.0,290.0,288.0,297.25,292.0,288.6666666666667,294.6666666666667,298.0,295.75,291.0,257.5,298.5,294.0,284.0,310.0,330.0,310.0,149.6,236.33333333333334,13.5,57.5,35.0,45.0,42.0,45.0,81.66666666666667,72.66666666666667,66.0,66.0,75.0,70.5
2023-12-10 12:00:00,,,,118.2,322.5,326.0,310.0,330.0,325.0,325.0,325.0,325.0,325.0,328.0,330.0,326.0,326.0,331.3333333333333,335.0,335.0,335.0,335.0,330.0,334.0,335.0,344.6666666666667,320.0,323.3333333333333,308.5,290.0,299.0,324.0,313.6666666666667,293.0,304.0,297.5,302.3333333333333,285.0,304.0,307.0,320.0,272.5,162.5,341.0,28.5,46.75,67.5,62.75,48.0,85.0,65.0,75.5,80.0,73.0,70.0,74.5,64.0
2023-12-11 00:00:00,,,,168.2,266.5,306.5,323.8,316.6666666666667,330.0,330.0,306.0,305.0,305.0,305.0,305.0,309.5,308.0,308.0,305.0,305.0,305.0,305.3333333333333,308.5,308.5,310.0,313.5,314.5,303.3333333333333,310.0,300.0,313.0,320.0,307.0,290.0,290.0,303.0,292.5,290.5,295.0,292.5,212.0,91.0,322.5,345.5,7.75,84.66666666666667,76.0,117.0,68.75,50.0,55.0,69.5,65.5,65.5,82.0,87.75,71.0
2023-12-11 12:00:00,,,,112.57142857142857,325.0,328.3333333333333,328.0,305.0,309.0,303.0,296.3333333333333,297.5,285.0,285.0,285.0,290.0,284.5,280.0,280.0,280.0,280.0,280.0,285.0,285.0,285.0,287.3333333333333,293.5,297.5,299.0,295.0,290.5,285.0,288.3333333333333,285.0,297.3333333333333,296.0,299.0,262.5,291.0,290.3333333333333,264.75,290.6,311.5,311.25,222.0,137.66666666666666,20.0,40.0,66.33333333333333,49.666666666666664,46.0,54.0,16.0,27.0,27.0,57.0,82.33333333333333
2023-12-12 00:00:00,,,,60.5,319.6666666666667,275.0,285.0,307.4,304.0,290.0,289.3333333333333,284.0,280.0,270.0,272.5,275.0,275.0,270.0,270.0,270.0,270.0,270.0,270.0,263.25,263.0,263.0,275.0,280.0,280.0,275.0,270.0,270.0,271.6666666666667,284.25,284.25,316.5,306.6666666666667,273.75,240.0,322.5,308.3333333333333,332.5,280.5,260.75,296.3333333333333,297.0,336.4,20.0,57.666666666666664,50.333333333333336,7.5,10.0,14.0,65.0,60.0,31.5,57.75
2023-12-12 12:00:00,,,,63.6,169.33333333333334,194.6,218.5,225.0,228.0,247.66666666666666,247.0,240.33333333333334,247.5,235.0,239.5,247.5,247.5,250.0,250.0,250.0,254.5,255.0,257.5,260.0,257.3333333333333,270.0,270.0,265.0,265.0,265.0,265.0,272.5,290.0,285.0,285.0,274.0,275.0,311.0,307.5,297.0,325.0,297.0,310.0,275.0,327.3333333333333,46.0,0.0,260.0,291.5,167.5,145.0,50.0,75.0,26.0,58.666666666666664,108.0,104.0
2023-12-13 00:00:00,,,,32.333333333333336,149.33333333333334,181.0,205.0,237.0,236.66666666666666,234.0,215.0,239.0,230.5,230.5,238.33333333333334,238.33333333333334,244.5,242.0,249.66666666666666,247.0,241.66666666666666,242.0,251.4,242.5,251.66666666666666,251.66666666666666,268.6666666666667,253.33333333333334,260.0,263.0,263.0,260.5,272.5,279.6666666666667,279.6666666666667,294.5,264.75,294.0,265.0,274.0,293.5,313.0,288.0,321.0,315.6666666666667,311.3333333333333,241.5,324.3333333333333,23.2,245.66666666666666,165.0,165.0,46.333333333333336,85.0,38.333333333333336,49.5,85.0
