,9000,9500,10000,10500,11000,11500,12000,12500,13000,13500,14000,14500,15000,15500,16000
2025-10-10 12:00:00,240.0,240.0,240.0,240.0,241.5,244.5,229.5,228.0,230.0,230.0,234.5,229.5,226.0,225.0,
2025-10-11 00:00:00,235.0,235.0,235.0,234.0,234.0,225.0,224.4,220.0,218.75,227.5,220.0,222.0,230.0,235.33333333333334,215.0
2025-10-11 12:00:00,230.0,232.0,233.6,235.0,235.0,231.0,230.0,241.0,244.0,235.0,235.0,236.0,250.0,235.0,241.66666666666666
2025-10-12 00:00:00,265.0,258.6666666666667,245.0,245.33333333333334,250.0,256.6666666666667,254.5,245.0,245.0,245.0,245.0,245.0,244.0,244.0,246.0
2025-10-12 12:00:00,289.6666666666667,285.0,285.0,282.2,282.2,265.0,255.5,263.5,263.5,259.5,259.5,254.0,250.5,245.0,245.0
2025-10-13 00:00:00,280.2,282.5,284.6666666666667,290.0,264.5,261.0,259.5,251.0,251.0,263.5,263.5,269.0,269.0,250.0,265.0
2025-10-13 12:00:00,245.0,245.4,250.0,250.0,245.25,253.5,255.0,261.6666666666667,256.0,261.0,267.5,259.5,245.0,260.0,251.5
2025-10-14 00:00:00,218.33333333333334,218.33333333333334,248.33333333333334,253.0,245.0,252.0,246.0,260.0,260.0,262.5,247.0,235.66666666666666,276.6666666666667,237.0,253.75
2025-10-14 12:00:00,101.0,130.0,230.5,176.0,90.0,244.0,251.0,280.0,267.5,273.5,245.66666666666666,239.66666666666666,302.5,215.0,282.5
2025-10-15 00:00:00,18.2,18.2,355.0,234.33333333333334,352.0,326.6666666666667,305.0,304.0,315.0,307.5,302.0,300.0,295.0,287.5,265.0
2025-10-15 12:00:00,355.0,350.0,350.0,350.0,340.5,332.0,332.0,322.0,322.0,330.0,330.0,332.0,297.5,297.5,303.3333333333333
2025-10-16 00:00:00,335.0,332.0,332.0,324.5,318.0,312.0,307.0,312.0,316.0,322.0,306.5,305.0,305.0,292.5,283.25
2025-10-16 12:00:00,292.0,290.0,288.0,284.5,280.6666666666667,285.0,290.0,291.0,295.0,285.0,295.0,325.0,277.5,267.5,290.0
2025-10-17 00:00:00,36.666666666666664,44.5,37.0,25.0,23.0,20.666666666666668,25.0,25.0,20.5,87.5,202.4,343.5,339.6,15.0,330.0
2025-10-17 12:00:00,18.0,21.5,27.0,29.5,27.5,27.4,51.0,65.0,61.0,25.0,20.5,28.5,36.5,44.0,192.0
2025-10-18 00:00:00,18.8,21.571428571428573,24.666666666666668,13.6,10.0,14.0,12.666666666666666,348.6666666666667,354.0,5.0,22.142857142857142,28.333333333333332,15.333333333333334,33.5,17.5
2025-10-18 12:00:00,2.5,175.0,357.0,6.4,12.0,4.857142857142857,14.666666666666666,9.0,1.0,1.0,120.0,357.0,348.0,310.5,120.0
2025-10-19 00:00:00,318.0,305.0,318.3333333333333,349.0,185.75,60.0,88.33333333333333,134.0,174.0,232.33333333333334,241.5,196.0,182.0,180.0,230.0
2025-10-19 12:00:00,264.0,275.25,275.25,262.3333333333333,283.5,269.3333333333333,237.0,236.0,221.33333333333334,239.0,244.33333333333334,244.33333333333334,241.5,241.66666666666666,231.75
2025-10-20 00:00:00,327.5,342.5,344.0,335.0,317.6666666666667,318.6666666666667,307.5,277.3333333333333,250.8,243.25,250.0,232.0,256.0,256.0,247.33333333333334
2025-10-20 12:00:00,10.0,10.0,2.0,0.0,5.0,335.3333333333333,178.5,172.0,318.3333333333333,276.0,249.75,245.0,268.5,265.0,258.5
2025-10-21 00:00:00,102.5,105.0,105.0,117.5,104.0,124.0,135.0,160.0,185.66666666666666,228.75,243.8,205.0,240.0,230.33333333333334,245.0
2025-10-21 12:00:00,162.66666666666666,167.25,169.33333333333334,166.5,150.0,163.0,174.6,191.0,201.0,226.33333333333334,229.0,211.5,217.2,232.5,243.33333333333334
2025-10-22 00:00:00,168.66666666666666,168.66666666666666,161.5,170.66666666666666,181.0,184.66666666666666,175.0,175.0,172.5,196.0,170.0,145.0,220.0,218.0,208.0
2025-10-22 12:00:00,105.0,107.83333333333333,113.33333333333333,101.85714285714286,90.0,165.0,205.0,172.5,180.0,220.5,230.0,197.5,229.5,244.0,224.0
2025-10-23 00:00:00,347.75,343.5,340.8,345.0,341.4,321.0,316.6666666666667,287.5,302.0,285.0,256.3333333333333,261.6666666666667,275.0,275.0,265.0
2025-10-23 12:00:00,123.0,7.666666666666667,14.5,20.0,18.6,122.33333333333333,338.0,317.25,299.0,300.2,268.5,268.5,291.6666666666667,275.0,290.0
2025-10-24 00:00:00,316.5,316.0,345.0,345.0,346.75,349.0,348.25,343.2,334.75,301.6666666666667,292.0,299.0,314.0,310.5,290.0
2025-10-24 12:00:00,287.0,285.6666666666667,290.0,286.0,276.75,271.6666666666667,288.6666666666667,293.8333333333333,290.0,274.5,284.6666666666667,270.0,272.25,250.0,277.5
2025-10-25 00:00:00,263.625,265.0,262.0,260.0,254.0,248.5,245.66666666666666,262.8333333333333,267.0,254.66666666666666,276.0,265.25,257.6666666666667,255.0,242.5
2025-10-25 12:00:00,257.75,262.3333333333333,268.0,270.3333333333333,276.25,283.0,289.1666666666667,285.5,295.0,276.0,250.0,256.75,275.0,258.25,267.0
2025-10-26 00:00:00,280.0,281.0,287.3333333333333,296.0,301.85714285714283,285.0,285.0,293.0,300.0,306.5,295.0,295.0,290.6666666666667,295.0,300.0
2025-10-26 12:00:00,290.0,290.0,287.0,285.0,285.0,285.0,286.75,291.25,294.5,299.3333333333333,277.0,270.0,268.0,268.0,276.6666666666667
2025-10-27 00:00:00,270.5,271.0,274.0,279.0,275.3333333333333,271.3333333333333,279.4,280.5,290.0,273.0,282.0,285.0,285.0,285.0,275.0
2025-10-27 12:00:00,298.0,302.0,312.3333333333333,319.25,321.0,302.0,287.5,280.3333333333333,280.0,280.0,280.0,280.0,288.6666666666667,285.0,270.0
2025-10-28 00:00:00,,286.0,287.0,290.0,293.0,285.5,290.0,282.6666666666667,293.3333333333333,305.0,282.0,287.0,290.0,282.0,280.0
2025-10-28 12:00:00,275.6666666666667,269.0,265.0,260.6666666666667,260.0,276.6666666666667,280.0,264.3333333333333,264.3333333333333,270.0,270.0,271.5,275.0,271.0,265.0
2025-10-29 00:00:00,234.33333333333334,227.66666666666666,235.0,231.0,233.5,240.0,235.0,240.0,241.5,241.5,245.0,253.25,248.5,241.5,257.0
2025-10-29 12:00:00,,234.5,247.5,264.75,246.5,246.5,242.5,245.0,236.25,244.0,247.25,247.25,257.5,246.5,247.5
2025-10-30 00:00:00,279.1666666666667,284.0,282.0,275.8333333333333,275.8333333333333,266.0,257.4,260.0,266.0,269.5,270.25,247.0,275.0,268.0,280.0
2025-10-30 12:00:00,290.6666666666667,300.0,304.0,295.0,295.0,295.0,277.3333333333333,277.3333333333333,275.0,269.0,267.5,265.0,275.0,275.0,272.5
2025-10-31 00:00:00,254.0,256.42857142857144,259.6,260.2857142857143,265.3333333333333,276.0,276.8333333333333,266.3333333333333,268.0,277.5,283.0,290.0,285.0,281.0,276.5
2025-10-31 12:00:00,25.0,27.5,27.5,16.333333333333332,18.0,6.5,341.0,337.8,353.75,337.5,306.6666666666667,324.0,305.0,321.0,315.5
2025-11-01 00:00:00,12.0,214.2,351.6666666666667,268.25,8.0,2.5,237.83333333333334,6.75,341.0,331.2,299.4,310.0,349.0,235.33333333333334,314.0
2025-11-01 12:00:00,281.0,291.3333333333333,273.4,241.4,199.25,165.0,166.16666666666666,214.0,273.3333333333333,316.5,178.75,111.66666666666667,317.2,267.5,
2025-11-02 00:00:00,200.33333333333334,185.0,198.0,195.66666666666666,195.66666666666666,191.5,207.5,181.25,184.6,222.5,213.75,235.0,260.4,260.4,255.66666666666666
2025-11-02 12:00:00,201.0,205.0,209.5,203.25,199.0,209.5,228.33333333333334,210.0,235.6,287.3333333333333,224.85714285714286,224.85714285714286,202.0,219.4,232.0
2025-11-03 00:00:00,129.16666666666666,86.5,19.166666666666668,158.6,230.0,190.33333333333334,202.5,255.0,216.75,222.0,242.5,251.5,281.6666666666667,258.3333333333333,240.0
2025-11-03 12:00:00,236.83333333333334,249.5,257.0,285.0,282.0,260.0,250.0,260.0,264.6666666666667,245.0,245.0,234.5,255.0,255.0,240.0
2025-11-04 00:00:00,245.4,244.33333333333334,237.0,229.66666666666666,227.33333333333334,238.25,246.25,250.0,246.0,242.75,254.33333333333334,254.33333333333334,250.0,245.0,245.0
2025-11-04 12:00:00,260.0,258.25,254.0,251.4,256.6666666666667,263.25,253.75,249.0,248.0,245.0,243.0,240.0,240.0,259.0,257.3333333333333
2025-11-05 00:00:00,235.0,234.0,232.0,232.16666666666666,235.0,235.0,235.0,236.6,240.0,240.0,240.0,231.33333333333334,231.33333333333334,230.0,240.0
2025-11-05 12:00:00,224.25,225.0,225.25,242.0,248.0,245.5,235.85714285714286,223.0,236.33333333333334,243.5,235.0,235.0,235.0,235.0,235.0
2025-11-06 00:00:00,273.3333333333333,275.0,275.0,274.5,272.0,273.0,282.0,278.0,267.3333333333333,264.75,264.75,267.6666666666667,285.0,285.0,262.5
2025-11-06 12:00:00,269.0,270.0,270.0,271.0,274.8333333333333,278.0,272.6666666666667,276.3333333333333,276.3333333333333,273.25,282.0,286.5,278.5,270.0,285.0
2025-11-07 00:00:00,282.0,285.6666666666667,285.6666666666667,293.0,289.6666666666667,279.6666666666667,275.0,272.0,270.0,282.6666666666667,282.6666666666667,280.5,278.0,275.0,272.5
2025-11-07 12:00:00,286.0,290.0,285.0,290.0,293.3333333333333,288.3333333333333,280.0,267.5,266.0,270.0,275.0,276.0,276.0,280.0,280.0
2025-11-08 00:00:00,282.0,285.0,285.0,285.5,288.0,293.5,290.0,278.3333333333333,273.0,270.0,280.0,277.25,275.5,278.0,280.0
2025-11-08 12:00:00,293.0,296.5,307.5,314.3333333333333,315.0,315.0,315.0,301.5,290.0,286.6666666666667,290.0,275.5,258.5,275.0,280.6666666666667
2025-11-09 00:00:00,285.0,287.6666666666667,285.3333333333333,286.4,286.4,314.0,325.5,300.5,282.6666666666667,272.5,270.75,280.0,266.5,287.5,272.5
2025-11-09 12:00:00,179.5,223.83333333333334,235.5,240.0,234.5,225.0,229.66666666666666,234.5,242.33333333333334,251.0,255.0,269.0,260.0,259.0,250.0
2025-11-10 00:00:00,211.33333333333334,210.0,201.2,194.5,202.66666666666666,209.5,219.5,227.5,221.0,235.0,230.0,230.0,253.5,253.5,270.3333333333333
2025-11-10 12:00:00,215.0,230.0,230.0,230.0,226.0,224.5,220.5,218.8,224.75,245.0,237.5,237.5,260.0,240.0,
2025-11-11 00:00:00,226.54545454545453,220.28571428571428,225.83333333333334,234.66666666666666,229.0,226.0,232.0,237.0,250.4,255.0,255.0,252.5,263.5,250.0,260.6666666666667
2025-11-11 12:00:00,249.0,254.6,252.42857142857142,250.25,253.0,260.0,256.0,260.0,260.0,260.0,251.75,251.75,267.5,254.66666666666666,245.66666666666666
2025-11-12 00:00:00,221.2,223.0,230.0,240.0,240.0,237.0,235.33333333333334,239.0,243.0,245.0,245.0,254.5,250.0,246.5,260.5
2025-11-12 12:00:00,219.0,220.0,220.0,220.0,220.0,222.25,224.5,225.0,229.0,235.0,235.0,235.0,235.0,237.5,237.5
2025-11-13 00:00:00,230.0,229.2,227.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,230.0,233.66666666666666,230.0,231.0,235.0
2025-11-13 12:00:00,215.0,215.0,215.0,216.5,225.0,230.0,227.5,220.0,216.75,227.33333333333334,229.0,224.0,213.0,200.0,215.0
2025-11-14 00:00:00,204.4,205.0,205.0,205.0,205.0,205.0,209.0,209.0,223.0,223.0,210.0,220.0,219.33333333333334,215.0,212.66666666666666
2025-11-14 12:00:00,199.875,201.8,202.5,202.33333333333334,210.75,218.33333333333334,215.33333333333334,218.5,206.0,200.66666666666666,192.5,207.5,221.0,205.0,210.0
2025-11-15 00:00:00,192.0,184.0,181.5,175.0,148.33333333333334,165.0,149.5,146.2,180.5,195.66666666666666,177.5,145.0,155.0,221.0,187.5
2025-11-15 12:00:00,179.33333333333334,179.75,176.66666666666666,168.33333333333334,165.0,165.0,158.33333333333334,127.5,152.0,160.33333333333334,170.0,170.0,170.0,168.33333333333334,175.0
2025-11-16 00:00:00,107.66666666666667,113.6,117.375,126.0,128.5,127.5,134.5,130.0,148.0,161.5,130.0,142.0,152.0,180.0,155.0
2025-11-16 12:00:00,346.0,353.0,269.0,4.0,136.5,121.66666666666667,325.0,310.0,310.0,228.75,230.0,232.5,139.0,221.75,208.66666666666666
2025-11-17 00:00:00,240.6,243.33333333333334,243.0,233.5,231.0,241.0,238.8,260.6666666666667,265.0,263.3333333333333,260.0,260.0,265.0,261.3333333333333,230.66666666666666
2025-11-17 12:00:00,214.8,223.0,221.0,228.66666666666666,225.0,233.33333333333334,251.5,235.0,250.0,254.5,248.75,262.5,266.6666666666667,287.0,301.6666666666667
2025-11-18 00:00:00,183.0,277.5,320.0,345.0,322.5,322.75,325.0,350.0,335.0,351.0,340.5,335.0,317.3333333333333,325.4,318.3333333333333
2025-11-18 12:00:00,15.0,18.4,6.666666666666667,5.0,5.0,5.0,5.0,3.0,3.0,0.0,356.0,354.0,354.0,346.0,338.3333333333333
2025-11-19 00:00:00,1.25,3.0,356.0,355.0,355.0,5.0,1.5,1.5,0.0,0.25,0.25,5.0,351.0,351.0,355.0
2025-11-19 12:00:00,4.5,1.5,0.0,175.0,346.6666666666667,339.0,335.0,352.0,10.0,5.0,177.75,341.6666666666667,341.6666666666667,335.0,325.0
2025-11-20 00:00:00,310.5,309.0,306.75,305.0,305.0,305.75,292.5,285.5,289.0,295.0,290.0,265.0,289.0,301.0,284.25
2025-11-20 12:00:00,248.0,228.33333333333334,210.0,245.0,232.0,226.5,220.0,220.0,240.0,237.5,215.0,224.5,231.0,259.0,245.25
2025-11-21 00:00:00,340.0,324.3333333333333,324.0,325.0,321.0,320.75,343.5,320.0,325.0,276.0,315.0,335.0,225.0,237.5,260.0
2025-11-21 12:00:00,30.5,35.5,39.5,43.5,39.0,27.0,15.5,37.5,27.5,19.5,41.5,48.0,47.5,63.5,112.33333333333333
2025-11-22 00:00:00,30.5,32.0,34.0,30.0,30.0,21.666666666666668,20.0,35.0,20.0,28.25,20.0,37.75,63.5,267.5,341.6666666666667
2025-11-22 12:00:00,12.5,13.0,8.0,6.666666666666667,9.0,11.0,9.75,356.0,14.0,24.666666666666668,21.666666666666668,14.5,34.0,53.5,187.5
2025-11-23 00:00:00,59.833333333333336,351.8,359.0,4.0,359.0,351.0,267.25,32.5,226.66666666666666,344.0,179.0,350.0,312.5,114.66666666666667,231.66666666666666
2025-11-23 12:00:00,5.0,5.0,346.5,344.0,346.3333333333333,330.75,310.0,305.0,306.5,304.6666666666667,315.0,280.0,275.0,276.0,290.0
2025-11-24 00:00:00,285.5,283.8,281.75,280.57142857142856,284.0,272.5,264.2,267.3333333333333,252.0,268.0,270.0,270.0,260.0,275.0,276.0
2025-11-24 12:00:00,292.0,291.5,284.6666666666667,280.5,273.0,265.4,270.0,261.6666666666667,252.0,250.5,251.0,255.0,262.5,262.5,241.25
2025-11-25 00:00:00,309.3333333333333,307.0,315.0,332.75,320.0,320.0,316.0,301.0,288.3333333333333,281.0,295.0,270.0,274.5,271.0,267.5
2025-11-25 12:00:00,235.66666666666666,10.0,18.0,19.0,16.0,24.5,176.25,315.0,311.8,303.3333333333333,305.0,294.0,282.5,306.0,275.0
2025-11-26 00:00:00,244.0,257.0,286.0,291.6666666666667,250.0,236.0,276.0,315.0,328.4,295.0,286.0,294.5,319.0,295.0,295.3333333333333
2025-11-26 12:00:00,,178.75,141.0,87.28571428571429,60.0,58.25,114.2,245.0,288.75,306.2,279.0,275.0,297.5,299.0,309.0
2025-11-27 00:00:00,211.5,211.0,215.0,202.5,168.5,170.0,182.25,215.0,258.0,293.3333333333333,267.0,267.0,280.3333333333333,280.3333333333333,289.0
2025-11-27 12:00:00,227.0,227.0,226.5,226.8,232.25,240.66666666666666,250.75,262.5,252.66666666666666,249.0,265.0,255.0,250.0,276.0,262.5
2025-11-28 00:00:00,295.5,297.25,304.0,305.0,289.0,257.5,265.6,270.0,248.5,253.5,266.5,255.0,259.0,269.0,267.75
2025-11-28 12:00:00,2.5,0.0,318.3333333333333,332.5,332.5,337.8333333333333,295.0,285.0,290.0,284.25,260.0,277.0,271.6,275.0,287.5
2025-11-29 00:00:00,238.33333333333334,253.0,265.0,236.25,235.25,235.25,246.5,264.0,262.3333333333333,270.5,270.5,280.0,280.6666666666667,281.6666666666667,274.6666666666667
2025-11-29 12:00:00,233.33333333333334,224.0,221.66666666666666,227.66666666666666,231.33333333333334,232.25,227.33333333333334,241.0,249.5,270.0,270.0,285.0,270.3333333333333,284.0,305.0
2025-11-30 00:00:00,18.8,18.8,31.666666666666668,25.0,25.0,21.0,14.0,340.0,313.25,301.25,285.0,270.0,280.0,296.3333333333333,252.5
2025-11-30 12:00:00,337.0,355.5,5.0,5.0,13.5,18.8,18.6,268.75,330.0,88.75,318.6666666666667,320.0,299.0,295.0,321.0
2025-12-01 00:00:00,17.0,20.4,23.2,25.5,29.25,30.0,24.428571428571427,23.0,21.0,30.666666666666668,27.5,355.5,179.5,5.0,231.66666666666666
2025-12-01 12:00:00,21.4,16.0,16.0,21.0,25.0,25.0,25.0,25.0,27.5,31.0,17.25,25.0,12.5,8.0,40.0
2025-12-02 00:00:00,351.0,349.5,341.0,322.85714285714283,320.0,320.0,321.0,332.0,312.5,311.4,317.0,320.5,352.6666666666667,123.33333333333333,338.3333333333333
2025-12-02 12:00:00,299.0,292.5,288.0,283.5,277.5,280.0,287.6666666666667,286.0,291.5,312.3333333333333,317.6666666666667,315.0,315.0,332.0,307.5
2025-12-03 00:00:00,355.0,355.0,355.0,355.6666666666667,355.6666666666667,0.0,2.0,352.5,318.3333333333333,318.0,331.5,339.5,342.3333333333333,330.0,342.5
2025-12-03 12:00:00,355.0,355.0,355.0,306.2857142857143,358.0,356.0,355.0,355.0,355.0,266.25,2.0,2.0,8.0,10.0,345.0
2025-12-04 00:00:00,5.0,6.0,8.25,10.0,8.666666666666666,302.57142857142856,91.0,5.0,5.0,7.5,5.0,5.0,30.0,25.0,20.0
2025-12-04 12:00:00,6.0,5.0,5.0,4.166666666666667,1.8571428571428572,9.25,18.333333333333332,18.333333333333332,20.0,21.666666666666668,26.0,28.0,30.0,30.0,30.0
2025-12-05 00:00:00,5.0,5.0,5.0,5.0,3.75,0.0,6.0,10.0,14.0,15.25,5.0,17.333333333333332,26.0,38.0,27.5
2025-12-05 12:00:00,355.0,355.0,355.0,356.0,285.4,355.0,355.0,346.0,350.0,350.0,355.0,5.0,355.0,5.0,347.5
2025-12-06 00:00:00,338.6,340.0,341.0,350.0,350.0,337.6666666666667,330.0,318.0,327.5,310.0,318.5,332.5,310.0,310.0,310.0
2025-12-06 12:00:00,305.0,305.75,307.5,309.6666666666667,309.6666666666667,304.5,300.0,308.3333333333333,295.0,295.0,295.0,305.0,280.0,277.0,282.5
2025-12-07 00:00:00,306.4,305.0,305.0,305.0,304.0,302.0,302.0,299.0,296.0,290.0,290.0,277.0,273.6666666666667,290.0,286.0
2025-12-07 12:00:00,285.6666666666667,285.0,285.0,284.6,280.0,282.75,283.5,283.0,282.0,270.0,270.0,270.0,264.0,255.0,273.5
2025-12-08 00:00:00,285.0,285.0,285.0,284.6666666666667,283.0,280.5,280.0,276.6666666666667,270.5,275.0,282.5,295.0,280.0,275.3333333333333,280.0
2025-12-08 12:00:00,323.6666666666667,320.0,330.0,308.5,304.6666666666667,302.0,307.5,313.3333333333333,290.5,294.5,290.5,295.0,283.0,275.0,292.5
2025-12-09 00:00:00,247.0,19.25,38.0,15.0,21.333333333333332,20.0,343.0,343.0,234.0,340.75,302.2,282.5,292.0,315.0,305.0
2025-12-09 12:00:00,272.6666666666667,252.5,17.0,53.5,12.0,257.0,300.6666666666667,259.6666666666667,284.5,308.3333333333333,334.75,313.75,294.5,329.0,300.0
2025-12-10 00:00:00,220.0,218.75,218.75,234.5,245.0,284.0,309.3333333333333,349.2,119.33333333333333,272.6,227.5,293.3333333333333,315.0,317.5,305.0
2025-12-10 12:00:00,230.0,230.0,225.0,205.0,213.66666666666666,315.0,13.25,347.6666666666667,280.0,311.3333333333333,354.0,350.0,320.5,66.66666666666667,278.3333333333333
2025-12-11 00:00:00,200.0,210.66666666666666,210.66666666666666,196.5,200.0,159.0,143.33333333333334,105.16666666666667,38.333333333333336,32.75,32.75,315.0,325.5,344.0,19.8
2025-12-11 12:00:00,,210.0,205.5,182.5,165.0,165.0,196.33333333333334,184.0,67.5,189.0,295.5,330.0,315.0,335.0,71.25
2025-12-12 00:00:00,230.0,208.33333333333334,195.0,187.5,187.0,165.33333333333334,145.0,183.6,195.0,219.33333333333334,175.0,337.0,245.25,157.0,295.0
2025-12-12 12:00:00,179.25,195.0,205.0,177.0,207.0,220.0,205.25,130.0,204.75,290.0,322.6666666666667,108.0,37.0,355.0,355.0
2025-12-13 00:00:00,142.5,106.0,109.0,135.0,173.0,198.0,255.2,133.66666666666666,92.0,132.83333333333334,21.0,7.0,51.333333333333336,342.0,16.666666666666668
2025-12-13 12:00:00,167.66666666666666,186.0,188.0,193.5,217.5,203.33333333333334,220.0,199.0,199.0,52.5,35.0,70.0,177.5,21.666666666666668,285.0
2025-12-14 00:00:00,195.5,190.5,202.5,197.5,182.33333333333334,225.0,173.33333333333334,167.33333333333334,167.33333333333334,237.0,300.0,310.0,251.0,327.5,235.0
2025-12-14 12:00:00,345.0,336.6666666666667,301.5,309.3333333333333,320.5,277.5,279.6,326.5,0.0,292.5,278.0,306.0,336.6666666666667,275.0,310.0
2025-12-15 00:00:00,329.3333333333333,332.0,333.0,331.0,321.5,326.6666666666667,311.0,304.6666666666667,297.0,300.0,285.0,297.0,285.0,285.0,312.0
2025-12-15 12:00:00,326.6666666666667,328.25,310.5,315.5,318.0,323.625,332.5,309.25,313.6,316.0,309.3333333333333,309.3333333333333,304.3333333333333,307.5,332.5
2025-12-16 00:00:00,279.3333333333333,279.25,276.6666666666667,276.8333333333333,288.0,300.0,295.0,292.0,290.0,290.0,291.5,265.0,276.0,277.5,
2025-12-16 12:00:00,294.5,288.6666666666667,286.75,295.8,310.25,301.25,281.0,290.0,290.0,304.0,297.5,290.0,290.0,266.0,295.0
2025-12-17 00:00:00,276.3333333333333,275.0,276.0,284.0,286.0,287.0,268.3333333333333,275.0,289.0,284.5,275.0,265.0,265.0,265.0,265.0
2025-12-17 12:00:00,295.0,292.0,292.0,285.3333333333333,282.6666666666667,277.5,270.8333333333333,273.8333333333333,270.0,262.5,260.0,264.0,266.5,270.0,260.0
2025-12-18 00:00:00,302.0,307.0,309.5,305.5,298.0,298.0,289.6666666666667,283.3333333333333,280.25,277.2,275.0,275.0,292.0,292.0,277.6666666666667
2025-12-18 12:00:00,291.0,290.0,290.0,290.3333333333333,292.5,294.8,290.0,290.0,288.5,285.0,286.2,290.0,295.0,301.0,297.5
2025-12-19 00:00:00,261.0,265.7142857142857,268.0,269.6666666666667,270.0,270.0,270.0,270.0,274.5,279.6666666666667,279.6666666666667,276.0,285.5,287.5,285.0
2025-12-19 12:00:00,268.25,270.0,270.0,270.5,272.0,274.6666666666667,273.5,267.6666666666667,265.0,284.6666666666667,285.0,280.5,280.5,275.0,275.0
2025-12-20 00:00:00,269.3333333333333,271.0,271.0,274.5,282.0,284.8,283.3333333333333,265.0,267.5,270.0,281.0,285.0,,,
2025-12-20 12:00:00,272.5,273.0,273.0,270.0,270.3333333333333,278.0,260.0,260.0,265.0,269.0,274.0,280.5,286.0,293.5,280.0
2025-12-21 00:00:00,265.6666666666667,267.0,269.0,268.75,274.3333333333333,279.8333333333333,262.75,265.0,275.6666666666667,276.6666666666667,280.0,275.0,275.0,268.0,260.0
2025-12-21 12:00:00,245.0,245.0,245.0,245.33333333333334,249.33333333333334,250.0,250.8,255.5,263.5,250.0,250.0,250.0,254.0,259.0,255.0
2025-12-22 00:00:00,240.0,238.0,235.0,232.6,227.25,237.6,237.0,239.5,230.0,235.0,240.0,235.0,238.0,244.66666666666666,250.0
2025-12-22 12:00:00,229.5,228.5,226.33333333333334,225.0,225.0,229.0,236.0,236.0,236.0,225.75,245.0,239.0,231.5,233.0,240.0
2025-12-23 00:00:00,220.0,220.0,220.0,220.6,223.83333333333334,221.75,225.0,225.0,225.0,226.0,232.66666666666666,234.0,222.33333333333334,225.0,228.0
2025-12-23 12:00:00,195.0,190.5,196.75,203.2,201.22222222222223,205.0,205.0,210.5,221.0,225.0,221.33333333333334,212.0,219.5,230.0,215.0
2025-12-24 00:00:00,204.5,200.66666666666666,204.16666666666666,205.25,208.0,209.66666666666666,209.0,205.5,215.0,212.5,203.0,198.0,203.0,217.5,220.0
2025-12-24 06:00:00,200.0,196.25,198.5,200.0,205.6,206.33333333333334,205.0,209.5,213.0,216.0,225.0,210.0,203.33333333333334,213.0,230.0
2025-12-24 12:00:00,190.0,190.0,190.0,192.66666666666666,198.75,200.0,200.0,200.5,213.5,218.5,223.25,223.25,220.0,225.66666666666666,200.0
2025-12-25 00:00:00,204.5,201.0,196.5,200.0,198.75,191.83333333333334,200.0,201.0,204.0,205.0,214.5,205.0,205.0,205.0,215.0
2025-12-25 06:00:00,205.0,205.0,200.33333333333334,200.33333333333334,204.0,200.0,202.0,210.0,210.0,215.33333333333334,219.33333333333334,215.0,215.0,220.0,220.0
