,0,500,1000,1500,2000,2500,3000,3500,4000,4500,5000,5500,6000,6500,7000,7500,8000,8500,9000,9500,10000,10500,11000,11500,12000,12500,13000,13500,14000,14500,15000,15500,16000,16500,17000,17500,18000,18500,19000,19500,20000,20500,21000,21500,22000,22500,23000,23500,24000,24500,25000,25500,26000,26500,27000,27500,28000
2023-11-05 12:00:00,301.0,297.5,301.0,282.5,263.5,269.0,266.0,270.0,270.0,266.0,265.0,264.6666666666667,260.3333333333333,264.0,266.42857142857144,258.1666666666667,250.8,245.71428571428572,242.5,245.0,245.0,245.25,249.5,248.66666666666666,256.0,257.0,257.0,260.0,260.5,262.0,264.5,264.5,269.6666666666667,270.0,267.5,265.6666666666667,274.0,280.0,259.5,253.0,271.5,276.8,255.0,262.0,273.4,277.5,255.0,269.3333333333333,271.0,275.0,275.0,265.0,267.25,254.5,245.0,,
2023-11-06 00:00:00,128.33333333333334,319.0,317.5,316.25,305.1666666666667,297.0,288.3333333333333,280.0,287.5,305.6,294.0,302.5,305.0,305.0,305.0,305.0,315.0,317.75,324.0,329.6666666666667,330.0,330.0,330.0,326.25,315.25,306.0,309.0,313.25,302.0,286.5,288.5,288.5,275.0,286.5,277.8,275.0,280.0,288.0,294.0,294.0,283.5,284.0,270.0,290.0,286.6666666666667,263.6666666666667,284.0,263.8333333333333,258.0,250.66666666666666,250.66666666666666,270.0,272.3333333333333,272.3333333333333,260.5,274.0,269.0
2023-11-06 12:00:00,98.28571428571429,153.14285714285714,258.25,266.25,264.6666666666667,259.1666666666667,272.6666666666667,282.0,289.7142857142857,290.0,294.0,285.0,281.6666666666667,288.5,290.0,290.0,290.0,290.0,291.6666666666667,295.0,295.0,296.5,301.0,304.1666666666667,291.6666666666667,290.0,291.25,291.8,291.8,297.5,279.5,275.0,283.3333333333333,268.3333333333333,281.3333333333333,282.5,295.0,278.6666666666667,278.6666666666667,264.5,264.5,290.0,297.6666666666667,296.0,255.0,290.0,265.0,277.6666666666667,269.5,258.5,251.33333333333334,260.0,263.75,274.0,259.5,250.5,256.0
2023-11-07 00:00:00,168.25,195.0,233.25,248.0,267.5,278.6666666666667,284.6666666666667,283.0,283.0,283.0,281.0,280.0,280.0,280.0,280.0,280.5,282.6666666666667,283.5,284.6,286.75,288.5,290.0,289.0,286.6666666666667,285.0,283.0,280.0,275.0,276.0,277.0,277.0,279.0,280.0,250.0,274.0,263.5,273.3333333333333,278.0,274.0,264.25,274.5,270.0,305.0,278.0,257.6666666666667,275.0,266.0,266.0,277.6666666666667,275.0,280.0,255.5,260.0,260.0,270.0,265.5,
2023-11-07 12:00:00,218.8,251.0,283.6666666666667,290.0,288.0,272.42857142857144,260.0,260.0,273.5,272.5,266.5,261.4,268.14285714285717,275.0,279.6666666666667,280.0,277.0,276.5,275.6666666666667,275.0,275.0,275.0,275.0,272.8333333333333,272.8333333333333,277.5,277.5,279.5,276.0,275.0,275.0,275.0,275.0,280.0,298.5,263.75,277.5,270.0,289.8,241.0,246.66666666666666,251.66666666666666,255.0,286.25,286.6666666666667,278.0,260.0,239.33333333333334,239.33333333333334,256.6666666666667,265.0,275.0,285.0,285.0,266.25,266.25,255.0
2023-11-08 00:00:00,305.0,300.0,277.5,279.0,294.0,302.6666666666667,299.8,293.0,286.5,287.5,291.4,292.6,288.4,283.0,280.5,284.5,288.125,294.0,299.6666666666667,300.0,300.0,300.625,302.5,304.5,302.6666666666667,297.0,305.0,295.0,290.0,290.3333333333333,290.3333333333333,298.5,296.25,308.0,298.6666666666667,282.0,285.0,290.0,260.0,280.6,280.0,290.0,283.6666666666667,260.8,290.6666666666667,270.3333333333333,275.0,274.5,260.0,278.5,259.0,259.0,255.0,270.0,279.5,290.0,285.0
2023-11-08 12:00:00,330.0,328.85714285714283,316.14285714285717,307.0,306.5,313.0,309.3333333333333,306.0,309.5,308.2,300.0,300.0,300.0,292.0,294.0,305.0,305.0,305.0,304.0,300.0,300.0,300.5,302.25,303.7142857142857,308.4,310.0,309.5,302.5,300.0,305.0,296.3333333333333,292.75,300.0,300.0,305.0,285.0,293.3333333333333,304.4,327.25,340.4,310.0,312.5,259.3333333333333,275.6666666666667,275.6666666666667,291.4,295.0,267.5,256.5,256.0,280.0,280.0,279.0,267.0,253.0,260.0,249.0
2023-11-09 00:00:00,150.75,173.5,210.25,238.5,249.0,270.6666666666667,285.0,283.75,283.0,282.0,281.0,280.0,282.0,283.0,285.0,286.0,286.0,288.0,290.0,292.0,293.0,295.3333333333333,298.6666666666667,303.0,304.0,298.5,295.0,290.0,291.0,293.6666666666667,290.5,290.5,281.5,270.0,260.6666666666667,251.0,238.0,232.0,196.0,185.5,243.0,287.5,267.3333333333333,265.6666666666667,311.0,254.75,259.0,285.0,275.5,302.5,265.6666666666667,240.0,267.5,267.5,265.0,275.0,285.0
2023-11-09 12:00:00,210.4,241.42857142857142,286.6666666666667,283.0,275.0,254.66666666666666,250.0,256.0,265.3333333333333,274.75,272.3333333333333,268.6666666666667,262.6666666666667,261.0,264.125,270.0,269.0,269.0,265.0,265.0,260.0,266.0,274.75,277.5,275.0,273.5,272.0,271.6666666666667,281.6666666666667,287.5,270.0,273.3333333333333,277.5,275.0,276.6666666666667,281.6666666666667,291.25,296.4,251.25,259.25,255.0,270.0,297.5,260.3333333333333,255.0,320.0,247.5,243.33333333333334,220.0,260.3333333333333,277.5,273.0,262.5,250.0,260.0,260.0,274.0
2023-11-10 00:00:00,311.0,307.14285714285717,296.0,280.5,263.3333333333333,255.66666666666666,258.75,276.25,280.0,279.6666666666667,276.3333333333333,270.0,269.5,267.0,267.4,270.0,268.0,263.5,260.2,267.0,269.0,279.5,280.0,276.5,260.0,260.0,260.0,264.3333333333333,267.5,265.0,258.6666666666667,260.0,266.5,270.75,275.0,273.0,287.5,288.0,276.5,272.0,277.0,273.25,229.5,228.0,224.75,225.66666666666666,287.0,289.25,310.0,232.5,247.5,250.0,252.5,250.0,259.6666666666667,255.5,267.3333333333333
2023-11-10 12:00:00,286.8333333333333,335.4,343.2857142857143,303.42857142857144,269.5,242.8,235.0,230.5,230.5,255.0,255.0,255.0,257.0,258.0,259.6,260.0,260.0,260.0,260.0,264.6666666666667,265.0,265.0,269.0,273.1666666666667,274.6666666666667,270.3333333333333,266.5,261.75,261.0,262.5,263.0,265.0,265.0,266.0,251.0,267.5,266.0,264.5,256.6666666666667,265.3333333333333,257.0,261.75,257.6666666666667,252.0,282.5,250.0,230.0,254.5,269.6666666666667,260.0,260.0,262.5,262.5,275.0,246.0,253.0,
2023-11-11 00:00:00,230.25,265.6,318.14285714285717,333.3333333333333,286.8333333333333,285.3333333333333,280.0,280.0,269.3333333333333,265.0,267.0,269.5,267.5,267.0,265.0,265.0,263.0,261.0,260.0,260.0,260.0,260.0,263.0,264.8333333333333,265.0,265.0,265.0,265.0,266.3333333333333,266.3333333333333,274.0,255.0,260.0,263.5,268.8,285.0,265.0,255.0,275.0,248.0,272.3333333333333,291.5,295.0,272.3333333333333,277.5,252.5,253.0,259.0,272.5,272.5,248.75,248.75,254.0,255.0,256.0,256.0,260.0
2023-11-11 12:00:00,310.375,303.5,288.75,287.5,304.55555555555554,299.3333333333333,275.0,276.5,278.0,279.5,279.5,269.3333333333333,269.0,266.75,265.5,264.0,260.0,260.0,264.5,265.0,265.0,264.6666666666667,263.0,261.0,261.0,269.0,275.6,276.3333333333333,267.3333333333333,255.0,262.3333333333333,262.3333333333333,270.0,260.5,268.0,255.5,250.33333333333334,280.6666666666667,280.0,273.0,270.0,268.0,261.6666666666667,282.57142857142856,237.5,274.0,260.0,256.0,260.5,269.0,280.0,265.0,260.0,250.0,262.3333333333333,269.0,266.0
2023-11-12 00:00:00,8.4,325.0,325.0,323.6666666666667,300.5,289.5,286.0,265.0,265.0,265.0,265.5,270.5,273.3333333333333,268.25,265.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,265.5,270.0,270.0,270.0,280.0,264.8333333333333,270.0,270.0,265.0,262.0,285.0,292.75,292.5,287.0,231.66666666666666,256.5,267.3333333333333,265.0,281.75,245.0,260.0,262.0,262.0,265.0,264.0,260.0,260.0,266.0
2023-11-12 12:00:00,125.5,83.625,188.25,284.1666666666667,295.75,284.1666666666667,275.0,271.6666666666667,273.6666666666667,260.0,260.0,260.0,260.0,260.0,260.0,260.0,262.0,263.6666666666667,265.0,265.0,265.0,265.0,265.0,265.0,266.5,266.5,269.5,270.0,272.0,274.5,270.0,268.6666666666667,280.0,278.3333333333333,272.0,265.0,285.0,296.6666666666667,292.5,260.0,260.0,273.4,281.0,296.6666666666667,293.25,282.5,277.5,283.0,285.0,256.0,272.0,260.3333333333333,260.0,268.3333333333333,261.0,256.0,257.5
2023-11-13 00:00:00,250.0,350.0,332.0,319.0,302.0,295.0,290.0,290.0,290.0,290.0,290.0,290.75,294.2,291.0,295.6666666666667,304.0,305.0,305.0,305.0,305.0,299.0,294.0,294.0,291.8,286.5,285.0,289.0,280.0,284.0,285.0,275.0,279.5,280.0,294.5,300.0,285.5,288.6666666666667,292.75,252.0,268.0,295.0,287.3333333333333,284.3333333333333,250.0,267.3333333333333,289.0,271.6666666666667,275.5,281.0,307.5,315.0,272.3333333333333,252.5,263.0,265.0,265.0,248.0
2023-11-13 12:00:00,159.5,228.16666666666666,291.0,304.85714285714283,310.0,312.6,314.3333333333333,307.5,307.5,296.5,290.0,285.0,285.0,282.0,280.0,281.0,282.0,282.0,285.0,285.0,285.0,285.3333333333333,285.3333333333333,290.0,290.0,287.75,286.0,285.0,286.0,287.0,289.5,293.5,299.5,295.0,286.6666666666667,279.25,290.0,294.0,291.0,301.0,317.0,288.25,275.0,277.0,278.0,294.75,302.75,258.5,264.0,258.0,270.0,250.0,260.0,267.0,270.0,257.5,275.0
2023-11-14 00:00:00,200.0,259.4,297.3333333333333,300.0,298.7142857142857,310.9166666666667,301.8,292.4,304.5,300.0,297.5,295.0,295.0,295.0,295.0,295.0,285.3333333333333,285.3333333333333,285.0,285.0,285.0,285.0,281.0,283.0,285.0,285.3333333333333,294.0,297.0,297.0,290.0,290.0,288.0,300.0,272.0,294.3333333333333,294.0,278.0,255.0,287.6666666666667,276.6666666666667,279.5,282.1666666666667,312.0,282.5,292.5,302.5,291.3333333333333,304.5,281.6666666666667,281.0,285.0,280.0,270.0,230.0,232.5,240.0,256.0
2023-11-14 12:00:00,308.6666666666667,330.0,332.0,325.0,334.0,338.6666666666667,340.75,336.0,330.0,328.0,323.5,319.6666666666667,312.25,312.25,305.0,305.0,305.0,305.0,305.0,303.0,297.0,294.6666666666667,292.5,291.0,290.0,294.0,291.25,295.0,295.0,296.0,296.0,270.0,285.0,275.5,298.5,294.6666666666667,275.75,296.5,307.6666666666667,283.0,292.5,271.5,255.0,275.5,317.5,255.25,285.0,260.0,263.0,270.3333333333333,277.0,257.3333333333333,265.0,265.0,264.0,257.5,
2023-11-15 00:00:00,18.25,325.0,176.75,354.5,352.3333333333333,351.6666666666667,346.7142857142857,335.0,342.5,331.25,325.2,324.85714285714283,321.25,317.5,315.0,314.5,311.0,309.0,305.0,302.0,296.0,289.3333333333333,286.5,285.6,285.0,285.0,287.3333333333333,285.0,290.0,290.0,298.0,298.0,299.5,297.3333333333333,284.0,284.0,305.0,282.8,295.0,320.0,295.0,294.3333333333333,290.0,303.5,303.5,272.0,275.0,276.0,295.0,277.5,277.5,252.0,262.5,256.0,256.0,269.0,
2023-11-15 12:00:00,211.0,206.5,243.33333333333334,280.14285714285717,302.0,316.1666666666667,328.0,335.0,300.0,302.3333333333333,303.3333333333333,304.75,297.5,286.75,279.0,271.8,274.3333333333333,274.3333333333333,280.0,280.0,280.0,270.0,270.0,270.0,270.85714285714283,276.0,283.0,286.6666666666667,286.6666666666667,285.0,280.0,289.0,285.0,293.0,294.0,289.3333333333333,285.0,295.0,295.75,291.6666666666667,275.0,275.5,291.6666666666667,280.0,262.5,285.0,285.0,290.0,255.0,255.0,251.0,255.0,258.6666666666667,253.33333333333334,260.0,260.0,264.5
2023-11-16 00:00:00,188.75,236.2,243.0,241.0,267.0,256.5,269.25,255.66666666666666,262.5,268.5,268.0,264.6666666666667,264.8,264.8,271.3333333333333,266.5,276.22222222222223,277.5,280.0,280.0,280.0,275.0,271.0,261.5,271.0,263.75,262.6666666666667,267.5,267.5,282.5,270.0,270.0,285.0,280.0,276.0,284.0,277.0,276.0,296.3333333333333,311.0,292.5,297.6666666666667,265.0,269.6666666666667,269.0,276.5,271.0,260.0,260.0,260.0,275.0,271.0,241.25,245.0,228.66666666666666,265.0,249.0
2023-11-16 12:00:00,216.71428571428572,330.0,315.5,286.14285714285717,260.0,273.0,272.0,271.4,260.6,254.42857142857142,270.3333333333333,294.3333333333333,303.75,303.75,310.0,310.0,310.0,307.0,303.3333333333333,295.75,295.75,305.0,302.3333333333333,296.0,272.5,270.0,270.0,272.5,278.0,279.5,276.0,268.3333333333333,285.0,277.0,270.5,283.0,297.3333333333333,290.0,260.5,275.6666666666667,269.0,290.2,295.0,295.0,295.0,256.25,254.0,259.6666666666667,295.0,281.6666666666667,257.5,250.0,265.0,249.5,245.0,245.0,245.0
2023-11-17 00:00:00,165.25,205.0,229.5,245.0,245.0,245.0,246.625,251.4,254.66666666666666,254.66666666666666,264.0,270.0,271.0,271.0,275.0,275.0,275.0,275.0,275.0,273.0,268.1666666666667,264.0,260.3333333333333,257.6666666666667,260.375,264.0,264.0,274.0,273.0,272.0,270.0,270.0,270.0,273.0,279.0,284.0,299.0,293.75,270.0,266.6666666666667,282.3333333333333,277.5,260.0,260.0,262.5,262.5,277.6666666666667,270.6,263.5,250.5,249.5,274.5,270.3333333333333,269.0,262.0,275.0,269.0
2023-11-17 12:00:00,188.75,213.75,228.33333333333334,233.66666666666666,227.0,223.8,221.0,226.0,228.5,234.0,236.33333333333334,240.0,240.0,240.0,240.0,240.0,237.0,236.75,235.5,239.4,246.0,250.5,254.2,258.0,260.0,259.6666666666667,257.0,255.0,260.0,264.5,274.0,278.0,285.0,284.0,281.0,276.0,291.5,295.0,262.5,280.0,284.5,283.25,302.3333333333333,291.5,280.0,248.0,285.0,296.3333333333333,284.0,284.0,272.3333333333333,280.0,298.0,262.6666666666667,260.0,262.0,245.0
2023-11-18 00:00:00,183.75,205.0,231.625,244.0,254.0,267.5,270.0,264.5,254.0,252.5,248.75,247.16666666666666,259.5,244.0,248.0,254.0,247.66666666666666,238.25,231.14285714285714,226.16666666666666,228.0,232.66666666666666,232.66666666666666,230.0,235.0,235.0,253.5,250.0,245.0,245.0,270.0,270.0,260.0,264.0,267.6666666666667,267.6666666666667,279.2,280.0,274.75,284.5,305.0,317.25,293.5,300.5,285.0,300.5,317.5,323.5,281.6666666666667,291.0,272.5,260.0,265.0,295.0,265.0,269.0,270.0
2023-11-18 12:00:00,321.0,325.0,312.0,305.0,294.3333333333333,265.0,257.1111111111111,259.1666666666667,255.5,262.0,263.0,259.3333333333333,251.0,244.0,241.375,249.0,242.0,241.0,238.33333333333334,238.33333333333334,252.0,250.75,225.0,226.66666666666666,226.0,232.0,241.66666666666666,250.5,251.66666666666666,250.0,255.0,266.5,290.0,260.0,260.0,284.5,274.0,289.5,295.0,278.0,262.25,260.0,290.0,293.0,297.0,278.0,295.0,307.5,328.0,328.0,308.0,278.6666666666667,275.5,285.0,262.5,262.5,255.0
2023-11-19 00:00:00,331.0,312.5,336.375,342.0,306.6666666666667,299.5,292.5,296.0,300.0,304.0,299.0,291.0,299.3333333333333,300.0,300.0,302.0,306.0,307.5,296.6666666666667,306.3333333333333,270.6,275.25,247.5,247.5,255.0,248.0,256.0,262.5,262.5,253.33333333333334,249.0,245.0,258.3333333333333,252.5,275.0,284.0,255.0,260.6666666666667,285.0,301.0,299.8,285.0,282.0,231.0,298.5,287.3333333333333,277.5,295.0,317.0,280.0,280.0,280.0,216.0,261.0,261.5,255.0,259.0
2023-11-19 12:00:00,254.75,308.5,288.85714285714283,280.5,282.8,284.3,285.22222222222223,287.0,287.5,288.0,289.0,289.5,286.0,284.0,280.0,280.0,280.0,270.0,270.0,272.5,274.25,273.5,271.5,272.5,275.0,275.0,261.0,255.0,255.0,262.0,262.0,262.0,265.0,280.0,263.0,255.0,280.5,258.6666666666667,258.6666666666667,260.6,274.5,300.8,325.3333333333333,331.5,124.0,245.0,280.0,293.0,279.4,265.0,265.0,283.0,265.0,265.0,276.0,283.5,290.0
2023-11-20 00:00:00,245.75,285.0,292.6666666666667,312.6666666666667,316.0,300.75,301.8333333333333,300.3333333333333,295.0,295.0,292.5,300.0,305.0,305.0,297.6666666666667,295.0,295.0,295.0,295.0,295.0,300.0,289.3333333333333,289.5,287.3333333333333,270.0,274.0,280.0,281.0,287.0,287.0,275.0,273.0,267.5,267.5,283.5,260.0,266.0,279.0,311.6666666666667,275.5,218.33333333333334,251.6,288.3333333333333,296.6666666666667,311.8,82.5,182.0,228.5,324.5,308.0,283.6666666666667,285.0,315.0,298.0,289.0,305.0,301.0
2023-11-20 12:00:00,48.75,27.2,293.875,294.0,291.0,290.6,292.25,280.2,299.0,299.0,285.0,275.6666666666667,275.0,282.6666666666667,292.5,286.0,285.0,285.0,285.0,285.0,280.3333333333333,280.4,285.0,289.6666666666667,289.6666666666667,280.5,281.3333333333333,273.3333333333333,274.6666666666667,274.6666666666667,290.0,275.3333333333333,280.0,270.0,283.0,288.0,260.25,255.0,306.6666666666667,304.0,299.25,325.0,191.66666666666666,220.0,286.0,286.0,299.6666666666667,15.0,15.0,290.0,295.0,345.0,327.5,323.5,252.5,295.0,290.0
2023-11-21 00:00:00,227.33333333333334,118.25,167.55555555555554,243.33333333333334,229.5,216.0,241.5,258.25,264.3333333333333,232.8,246.33333333333334,280.8333333333333,282.3333333333333,278.75,275.2,265.5,263.0,261.0,260.0,257.3333333333333,259.25,274.7142857142857,282.6666666666667,273.75,279.0,275.5,271.25,286.0,290.0,268.75,270.0,265.0,284.0,288.0,280.8,294.5,265.5,277.5,245.0,265.0,274.6666666666667,262.5,323.3333333333333,323.3333333333333,136.0,186.0,235.0,247.5,308.3333333333333,15.5,58.0,330.0,165.0,295.0,182.5,340.0,301.0
2023-11-21 12:00:00,86.33333333333333,123.25,147.1818181818182,177.11111111111111,198.5,224.0,234.25,238.5,241.33333333333334,244.0,247.0,249.75,255.5,255.5,265.0,267.0,269.0,273.0,274.25,273.6666666666667,271.25,270.0,270.0,270.0,270.0,276.0,276.0,289.5,289.5,281.0,277.0,277.0,271.0,270.0,270.0,270.0,277.6666666666667,298.5,305.0,280.0,279.0,27.333333333333332,201.75,244.66666666666666,180.0,135.0,99.0,80.0,80.0,303.0,347.5,346.0,332.5,25.0,340.0,340.0,75.0
2023-11-22 00:00:00,136.66666666666666,149.5,170.66666666666666,180.0,214.0,214.0,220.0,220.0,228.0,230.0,230.0,230.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 12:00:00,322.0,313.5,300.0,276.3333333333333,244.2,256.5,256.5,251.0,248.0,246.4,240.75,239.25,238.5,236.83333333333334,235.5,235.33333333333334,235.33333333333334,238.33333333333334,239.5,241.0,244.66666666666666,245.0,245.0,245.0,245.0,250.0,250.0,255.0,255.0,255.0,255.0,255.0,255.0,266.5,275.0,260.0,272.5,271.0,250.0,260.0,243.0,257.5,259.0,301.0,275.75,305.0,17.0,255.0,343.25,40.0,0.0,322.0,249.5,230.0,230.0,235.0,255.0
2023-11-23 00:00:00,310.0,314.6666666666667,334.5,343.5,340.9,308.0,293.6666666666667,319.6666666666667,316.3333333333333,320.0,320.0,332.6666666666667,341.5,352.5,349.3333333333333,178.5,10.0,167.5,313.75,313.75,281.0,255.0,255.0,255.0,250.0,259.0,270.0,265.0,252.0,266.3333333333333,260.0,260.0,256.0,256.0,244.75,255.0,269.75,270.0,275.0,294.3333333333333,275.0,266.3333333333333,271.0,295.6666666666667,226.66666666666666,246.0,272.3333333333333,167.5,217.5,295.0,313.0,270.0,262.5,265.0,289.0,298.5,243.33333333333334
2023-11-23 12:00:00,325.0,310.0,329.125,320.7142857142857,333.6666666666667,330.0,324.0,311.0,303.6,315.2,293.0,295.0,295.0,295.0,295.0,290.6666666666667,290.6666666666667,302.0,304.5,305.0,310.0,317.5,329.75,304.0,296.3333333333333,289.5,276.3333333333333,269.0,285.0,284.5,278.0,276.0,280.0,269.0,255.0,274.5,279.25,270.6666666666667,278.3333333333333,262.0,263.0,280.3333333333333,282.5,267.5,265.6666666666667,237.0,262.0,283.3333333333333,257.0,230.0,258.5,225.0,248.5,270.0,266.0,290.5,271.0
2023-11-24 00:00:00,212.6,287.5,293.25,296.1666666666667,281.2,281.2,287.6666666666667,290.0,285.5,270.25,275.5,266.5,266.5,275.0,267.0,263.0,256.5,257.0,260.0,263.0,265.0,260.0,258.0,259.3333333333333,270.0,270.0,270.0,266.5,270.0,275.0,275.0,260.0,279.0,260.0,267.5,262.0,265.0,280.0,276.0,270.0,263.3333333333333,270.8,242.66666666666666,236.0,265.0,270.0,261.6666666666667,268.3333333333333,267.0,290.0,269.0,269.0,259.3333333333333,230.0,280.0,275.5,265.0
2023-11-24 12:00:00,318.42857142857144,328.5,275.42857142857144,292.375,270.6,270.0,270.0,270.5,273.6666666666667,276.6666666666667,278.6666666666667,275.0,269.0,256.8,258.75,259.0,257.57142857142856,256.0,255.6,260.0,260.0,256.6666666666667,255.0,255.0,255.0,257.0,257.0,259.5,260.0,263.5,275.0,260.0,260.0,260.0,260.0,272.0,260.0,270.0,251.5,255.0,270.0,258.75,265.0,247.33333333333334,268.5,252.5,268.0,265.0,261.5,270.0,270.0,270.0,285.0,265.0,274.5,265.0,280.0
2023-11-25 00:00:00,330.75,334.3333333333333,316.0,321.7692307692308,304.125,288.5,290.6666666666667,274.5,268.0,265.0,261.3333333333333,267.42857142857144,267.0,269.57142857142856,266.85714285714283,266.25,267.6666666666667,268.0,269.75,270.0,270.0,269.6,267.5,265.5,265.0,266.0,266.0,269.6666666666667,265.0,260.0,260.3333333333333,265.0,265.0,265.0,261.0,260.0,265.0,264.0,260.0,263.0,275.3333333333333,278.6666666666667,265.0,250.0,275.0,237.0,260.0,273.3333333333333,265.0,265.0,265.0,256.0,262.0,275.3333333333333,275.0,270.0,
2023-11-25 12:00:00,29.4,25.571428571428573,50.0,130.33333333333334,326.1666666666667,302.5,288.75,289.2,284.0,282.0,277.4,275.0,272.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,268.0,273.25,273.0,268.0,265.0,262.0,268.0,261.6666666666667,273.6666666666667,275.0,246.5,268.5,274.5,260.3333333333333,267.5,286.0,289.0,275.0,271.5,251.0,278.0,260.6666666666667,275.0,270.0,284.5,275.0,275.0,267.0,274.5
2023-11-26 00:00:00,60.75,160.0,189.4,220.5,276.75,283.25,279.0,270.5,266.75,262.6,279.0,276.2857142857143,271.0,271.5,278.75,281.3333333333333,283.0,284.5,280.2,275.3333333333333,271.6666666666667,270.2,274.5,270.0,271.0,275.0,275.0,270.0,270.0,275.0,275.0,269.0,265.0,267.3333333333333,269.0,275.0,276.0,265.0,249.33333333333334,270.0,270.0,270.0,277.0,285.0,263.0,287.6666666666667,270.0,257.25,220.0,252.5,275.0,272.0,270.0,261.75,262.5,259.5,267.6666666666667
2023-11-26 12:00:00,113.27272727272727,207.42857142857142,228.44444444444446,226.14285714285714,220.8,220.8,215.66666666666666,218.0,219.75,227.4,237.0,258.0,250.66666666666666,253.25,254.66666666666666,255.0,255.0,255.0,255.4,259.4,267.6666666666667,269.0,266.0,265.5,266.0,266.0,270.0,273.3333333333333,273.3333333333333,273.3333333333333,270.0,270.0,255.0,266.5,270.0,265.0,270.0,266.6666666666667,260.5,280.0,264.5,280.0,280.0,258.6666666666667,258.6666666666667,260.0,265.0,265.0,265.0,254.0,240.5,245.0,255.0,261.0,269.6666666666667,270.0,
2023-11-27 00:00:00,174.14285714285714,216.2,201.0,197.0,199.77777777777777,204.0,207.5,214.375,221.0,228.0,228.0,241.0,244.0,247.33333333333334,249.75,250.0,250.0,250.0,250.4,254.0,258.6666666666667,257.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,257.0,261.5,268.5,273.5,273.5,266.0,266.6666666666667,271.75,258.0,242.5,248.5,268.5,274.0,258.6666666666667,261.5,255.0,257.0,249.0,245.0,259.0,265.0,255.0,255.0,255.0,250.5,264.0
2023-11-27 12:00:00,268.1666666666667,307.5,290.0,277.8,250.4,250.0,250.0,253.0,269.5,269.5,260.0,260.0,260.0,252.0,252.0,251.0,254.0,255.0,255.0,257.5,260.0,260.0,260.0,260.0,260.0,261.0,264.0,264.0,258.0,255.0,256.5,269.0,272.6666666666667,267.3333333333333,254.2,254.2,253.66666666666666,265.0,267.0,256.3333333333333,252.0,241.0,249.0,238.0,265.0,257.5,264.0,252.5,252.5,270.0,270.0,264.0,247.5,247.5,250.0,260.0,260.0
2023-11-28 00:00:00,312.5,294.3333333333333,255.85714285714286,271.2,284.8,268.25,261.5,265.0,265.0,265.0,265.0,265.0,260.0,260.0,260.0,260.0,260.0,260.0,260.3333333333333,263.0,265.0,263.3333333333333,261.5,259.6666666666667,255.66666666666666,259.2,260.0,260.0,260.0,255.66666666666666,255.33333333333334,257.4,245.0,245.0,250.0,265.3333333333333,247.33333333333334,253.33333333333334,253.0,240.0,254.0,265.0,260.0,258.5,235.0,229.5,247.5,246.66666666666666,240.0,243.0,243.0,257.0,265.0,275.0,275.0,255.0,255.0
