,0,500,1000,1500,2000,2500,3000,3500,4000,4500,5000,5500,6000,6500,7000,7500,8000,8500,9000,9500,10000,10500,11000,11500,12000,12500,13000,13500,14000,14500,15000,15500,16000,16500,17000,17500,18000,18500,19000,19500,20000,20500,21000,21500,22000,22500,23000,23500,24000,24500,25000,25500,26000,26500,27000,27500,28000
2025-09-21 00:00:00,74.75,60.0,60.0,75.0,92.0,86.0,54.2,61.666666666666664,67.0,74.5,67.0,81.25,95.0,74.0,65.0,79.5,70.0,65.0,91.33333333333333,100.0,100.0,95.0,100.0,100.0,73.0,73.0,157.5,142.0,60.0,50.5,50.5,75.0,340.0,331.0,355.0,273.0,250.0,255.5,257.0,245.0,135.0,105.0,101.66666666666667,91.5,87.0,87.0,90.0,90.0,90.0,90.0,90.0,90.0,,,,,
2025-09-21 12:00:00,35.8,43.333333333333336,43.333333333333336,87.33333333333333,90.0,72.33333333333333,42.6,46.333333333333336,76.5,80.0,95.0,98.33333333333333,145.0,139.0,95.0,91.66666666666667,98.5,120.0,110.0,118.5,118.5,115.25,115.0,115.0,156.25,150.0,120.0,120.0,150.0,201.66666666666666,292.5,265.0,265.0,284.5,340.0,312.3333333333333,264.0,295.0,309.0,167.5,51.666666666666664,132.5,105.0,90.0,90.0,91.66666666666667,91.66666666666667,95.66666666666667,95.66666666666667,90.0,90.0,84.0,80.0,,,,
2025-09-22 00:00:00,112.33333333333333,95.0,95.0,90.0,61.5,54.0,50.0,83.5,80.0,85.0,70.0,85.0,81.66666666666667,81.66666666666667,127.0,106.33333333333333,105.0,97.0,106.0,135.0,129.0,137.5,137.5,155.0,137.5,137.5,135.0,146.0,160.0,236.0,236.0,290.0,302.5,299.5,302.5,227.5,227.5,254.5,265.0,337.0,65.0,92.5,100.0,78.0,94.0,80.5,80.5,82.5,82.5,84.0,85.0,85.0,,,,,
2025-09-22 12:00:00,60.0,67.5,75.0,90.0,50.666666666666664,80.0,85.0,89.28571428571429,103.0,122.25,84.33333333333333,90.0,72.66666666666667,140.5,105.0,95.0,101.66666666666667,101.66666666666667,119.5,130.0,96.0,65.0,65.0,96.0,150.0,150.0,172.5,172.5,207.5,245.0,245.0,265.0,105.0,238.75,238.75,222.0,250.0,205.33333333333334,227.5,227.5,295.0,22.5,55.333333333333336,80.0,85.0,95.0,70.0,82.5,90.5,90.5,95.0,95.0,,,,,
2025-09-23 00:00:00,73.33333333333333,81.66666666666667,95.0,87.33333333333333,87.5,80.0,85.25,97.25,130.0,129.0,116.33333333333333,229.0,150.0,107.0,81.0,69.0,90.0,59.0,59.0,300.0,351.0,67.0,75.0,102.5,80.0,72.0,72.0,37.5,188.5,235.0,265.0,240.0,227.5,255.0,165.0,190.0,250.0,283.3333333333333,220.0,190.0,149.66666666666666,55.0,77.0,100.0,91.33333333333333,102.5,91.0,95.0,95.0,88.0,88.0,85.0,85.0,,,,
2025-09-23 12:00:00,60.833333333333336,85.0,85.0,105.0,117.0,118.33333333333333,107.5,101.0,104.4,91.0,91.0,65.5,60.0,63.0,63.0,72.0,80.0,80.0,66.0,85.0,85.0,85.0,85.0,179.5,179.5,320.0,260.0,220.0,206.5,212.5,212.5,235.0,215.0,228.25,220.0,292.5,326.0,317.5,271.0,160.0,37.5,75.66666666666667,70.0,106.0,106.0,97.0,90.0,90.0,,,,,,,,,
2025-09-24 00:00:00,80.66666666666667,86.66666666666667,85.0,101.66666666666667,92.5,96.0,102.33333333333333,118.0,112.5,80.0,80.0,70.0,85.0,90.0,90.0,42.5,75.0,75.0,125.0,125.0,130.0,130.0,102.5,5.0,296.0,266.0,217.5,230.0,253.66666666666666,255.0,240.0,249.5,249.5,250.0,237.5,237.5,278.5,275.0,271.0,296.6666666666667,80.33333333333333,132.5,102.5,102.5,84.5,87.5,97.0,85.0,85.0,90.0,90.0,90.0,75.0,,,,
2025-09-24 12:00:00,65.0,75.0,75.0,80.0,95.0,101.5,109.75,109.5,100.0,100.0,82.0,110.0,112.5,102.0,90.0,45.0,55.0,94.0,120.0,127.0,75.0,325.0,327.5,327.5,207.0,206.0,212.0,219.5,231.0,231.0,245.0,244.0,240.0,240.0,266.6666666666667,345.0,339.5,245.25,51.0,132.5,105.5,150.0,116.66666666666667,87.5,81.0,84.0,88.0,95.0,95.0,105.0,105.0,94.5,90.0,,,,
2025-09-25 00:00:00,87.0,91.66666666666667,91.66666666666667,98.0,92.0,95.5,100.0,88.33333333333333,99.0,92.0,85.0,65.0,82.0,80.0,110.0,115.0,120.0,120.0,134.0,145.0,145.0,205.0,126.33333333333333,341.0,314.0,285.0,285.0,227.0,227.0,255.0,295.0,301.0,307.5,247.5,240.0,295.0,269.0,320.0,31.0,127.0,130.0,125.0,80.0,,,,,,,,,,,,,,
2025-09-25 12:00:00,176.6,70.0,65.0,100.0,107.33333333333333,89.33333333333333,104.0,94.5,90.0,109.0,105.5,96.0,100.4,115.0,50.0,40.0,30.0,111.25,115.0,45.0,21.0,30.0,41.666666666666664,30.0,311.5,310.0,332.0,332.0,267.5,276.0,335.0,335.0,305.0,245.0,265.0,207.25,242.33333333333334,50.0,195.0,259.5,261.3333333333333,32.5,37.5,58.5,77.0,90.0,99.5,87.5,89.0,89.0,95.0,95.0,92.5,,,,
2025-09-26 00:00:00,87.0,100.0,100.0,92.5,88.33333333333333,88.33333333333333,74.66666666666667,72.0,83.66666666666667,84.66666666666667,80.0,70.5,65.33333333333333,65.33333333333333,80.0,45.0,0.0,346.0,329.5,287.3333333333333,287.3333333333333,37.5,20.0,119.0,331.6666666666667,321.3333333333333,302.3333333333333,308.0,307.0,307.0,332.0,332.0,345.0,292.75,295.0,15.333333333333334,48.5,205.0,201.0,227.5,255.5,145.0,34.0,58.333333333333336,68.0,75.0,90.0,89.0,85.0,,,,,,,,
2025-09-26 12:00:00,61.666666666666664,53.25,67.0,116.66666666666667,130.25,113.5,79.0,72.33333333333333,60.666666666666664,63.333333333333336,45.0,80.0,88.5,95.0,74.75,50.0,10.0,1.0,348.0,154.0,154.0,322.6,322.6,306.6666666666667,313.0,326.0,345.0,341.5,322.5,322.5,323.0,325.0,285.0,332.5,279.6666666666667,212.5,244.0,225.0,256.0,286.5,320.0,30.0,64.5,97.33333333333333,97.33333333333333,100.0,100.0,95.0,95.0,85.0,,,,,,,
2025-09-27 00:00:00,165.0,145.0,145.0,177.5,52.333333333333336,66.33333333333333,70.0,67.0,60.5,35.0,54.5,57.666666666666664,59.333333333333336,42.0,336.5,296.0,272.0,272.0,268.5,262.5,260.0,263.6666666666667,265.0,235.5,270.0,315.0,291.0,243.0,257.3333333333333,260.0,300.0,335.0,296.5,294.75,250.33333333333334,245.0,268.3333333333333,272.5,272.5,286.3333333333333,344.6666666666667,65.0,90.0,100.0,85.0,85.0,76.0,85.0,90.0,,,,,,,,
2025-09-27 12:00:00,117.2,101.25,101.25,82.5,86.66666666666667,70.0,89.33333333333333,79.33333333333333,88.0,83.5,49.666666666666664,51.8,75.0,52.0,87.5,185.0,185.0,223.5,0.0,329.6666666666667,329.6666666666667,280.0,280.0,280.0,267.5,264.0,258.0,265.0,302.5,306.75,288.5,240.0,248.33333333333334,205.0,181.66666666666666,249.66666666666666,260.5,290.0,320.0,328.0,135.33333333333334,107.5,114.5,72.0,90.0,72.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,,,,
2025-09-28 00:00:00,5.8,18.333333333333332,80.0,100.0,98.5,98.5,105.0,105.0,115.0,91.66666666666667,79.0,107.5,136.66666666666666,118.0,125.0,195.66666666666666,215.0,200.0,200.0,217.66666666666666,217.66666666666666,237.0,237.0,212.5,215.0,256.5,346.0,10.0,177.5,177.5,86.5,250.0,264.0,241.66666666666666,270.0,297.0,297.0,310.0,310.0,,,,,,,,,,,,,,,,,,
2025-09-28 12:00:00,316.6666666666667,26.5,71.5,107.5,115.0,115.0,102.75,110.8,112.75,112.75,114.5,101.5,120.0,152.0,152.0,195.0,160.0,156.0,180.0,181.66666666666666,205.0,210.0,210.0,235.0,253.0,243.0,235.0,246.0,287.5,172.5,305.0,237.0,215.0,195.0,195.0,330.0,308.0,326.6666666666667,315.0,146.33333333333334,85.75,87.5,47.0,80.0,90.0,70.0,90.0,95.0,105.0,105.0,97.5,97.5,,,,,
2025-09-29 00:00:00,74.25,80.0,95.0,85.0,70.33333333333333,67.0,62.666666666666664,83.5,105.0,104.33333333333333,73.0,44.5,62.0,67.0,104.33333333333333,107.0,100.0,176.5,232.5,196.0,190.0,160.0,153.0,174.5,210.0,210.0,203.0,195.5,200.0,211.0,228.5,207.5,220.0,235.5,335.0,234.66666666666666,310.0,134.5,47.666666666666664,68.33333333333333,120.0,115.0,93.0,94.0,82.0,80.5,95.0,92.5,78.0,,,,,,,,
2025-09-29 12:00:00,140.0,66.66666666666667,83.0,89.5,88.33333333333333,95.0,95.0,91.25,96.0,86.0,76.0,71.5,70.0,70.0,71.4,137.5,130.0,132.0,154.0,182.33333333333334,190.5,205.0,205.0,227.0,272.5,267.0,265.0,241.0,216.25,191.0,191.0,195.0,200.0,331.3333333333333,184.5,47.5,59.0,91.66666666666667,170.0,165.0,165.0,72.5,58.0,91.5,75.0,72.0,95.0,95.0,93.0,90.0,90.0,90.0,92.5,95.0,95.0,,
2025-09-30 00:00:00,75.5,80.0,70.0,84.75,94.25,86.0,92.0,80.0,71.0,87.6,81.0,70.66666666666667,79.4,76.33333333333333,70.0,73.5,85.0,85.0,40.5,155.0,175.75,197.5,208.66666666666666,213.0,214.66666666666666,219.5,212.0,206.0,200.0,190.5,194.0,220.0,275.0,298.6666666666667,51.666666666666664,141.5,89.0,151.66666666666666,185.0,88.0,45.0,83.0,80.0,80.0,95.0,100.0,91.0,90.0,90.0,80.0,80.0,80.0,,,,,
2025-09-30 12:00:00,138.33333333333334,61.666666666666664,90.0,95.0,124.66666666666667,96.0,95.0,89.75,71.0,93.5,92.5,90.5,86.66666666666667,100.0,90.0,73.33333333333333,59.75,60.0,107.66666666666667,117.33333333333333,147.5,185.0,187.0,211.0,216.66666666666666,250.5,299.0,200.0,180.0,185.0,195.0,248.0,277.5,312.5,30.0,63.5,67.0,175.4,165.0,106.0,52.5,40.0,56.333333333333336,85.0,92.0,105.0,88.0,95.0,92.5,95.0,,,,,,,
2025-10-01 00:00:00,30.4,91.5,91.5,101.33333333333333,100.0,108.5,100.0,100.0,94.5,75.0,73.0,90.0,95.66666666666667,90.5,95.0,75.0,66.0,101.0,90.0,57.333333333333336,57.333333333333336,198.33333333333334,195.0,174.0,145.0,141.0,165.0,165.0,172.5,162.0,230.0,230.0,268.3333333333333,27.5,88.5,113.5,165.0,209.33333333333334,226.0,125.0,125.0,131.0,98.66666666666667,120.0,87.5,105.0,75.0,85.5,89.0,90.0,90.0,85.0,90.0,,,,
2025-10-01 12:00:00,35.0,60.0,55.0,75.0,90.0,97.0,103.5,97.0,86.0,90.75,95.33333333333333,109.5,117.5,118.0,103.0,87.0,65.0,73.5,106.16666666666667,95.25,108.0,148.0,156.0,162.0,170.0,172.0,172.0,180.0,180.0,175.0,185.0,243.33333333333334,192.5,129.25,135.0,153.33333333333334,232.0,270.0,260.0,160.33333333333334,142.66666666666666,105.0,134.0,95.5,95.0,95.0,70.5,85.0,85.0,,,,,,,,
2025-10-02 00:00:00,225.0,109.75,85.0,75.0,87.0,99.0,82.0,93.0,105.0,115.66666666666667,119.5,107.5,106.66666666666667,117.0,98.0,90.0,70.0,66.66666666666667,88.25,104.33333333333333,95.0,135.0,144.0,150.0,156.33333333333334,170.0,159.5,149.0,139.66666666666666,150.0,210.0,320.0,282.5,168.0,156.75,220.0,252.5,273.3333333333333,273.3333333333333,207.5,192.25,137.5,101.33333333333333,76.0,80.0,70.0,75.0,90.0,,,,,,,,,
2025-10-02 12:00:00,124.16666666666667,58.333333333333336,58.333333333333336,99.33333333333333,110.0,80.0,81.0,85.0,70.5,72.5,90.0,97.5,105.0,105.0,103.66666666666667,110.5,85.0,74.0,67.5,69.5,71.66666666666667,100.0,99.33333333333333,127.0,135.0,147.0,155.0,148.0,146.66666666666666,132.0,90.0,90.0,106.2,106.2,131.5,265.0,275.0,285.0,310.0,30.0,60.0,93.0,106.66666666666667,75.0,75.0,95.0,99.5,95.0,95.0,80.5,95.0,95.0,,,,,
2025-10-03 00:00:00,114.0,81.66666666666667,81.66666666666667,85.0,105.33333333333333,102.0,90.0,84.66666666666667,60.0,67.0,86.5,85.0,81.0,95.0,102.5,85.0,75.5,75.5,65.0,45.0,60.0,12.666666666666666,33.5,33.5,125.0,132.0,139.0,133.0,95.33333333333333,46.0,355.0,350.0,12.5,118.66666666666667,147.5,232.5,290.0,320.0,320.0,110.66666666666667,165.0,135.33333333333334,55.0,83.0,100.0,95.5,95.5,90.0,90.0,90.0,,,,,,,
2025-10-03 12:00:00,73.33333333333333,70.0,74.0,90.0,101.33333333333333,86.5,75.0,50.0,70.0,85.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 00:00:00,197.5,128.33333333333334,105.0,100.0,100.0,84.0,73.33333333333333,77.5,75.0,75.0,70.5,60.0,77.66666666666667,72.0,66.0,60.0,85.0,85.0,84.5,72.66666666666667,34.75,27.333333333333332,50.0,176.5,275.0,210.0,172.66666666666666,172.66666666666666,77.5,49.0,35.0,35.0,109.0,109.8,61.5,119.0,123.83333333333333,207.5,140.0,221.66666666666666,188.5,47.2,85.0,77.5,94.0,94.0,80.0,85.0,87.0,87.0,90.0,,,,,,
2025-10-04 12:00:00,142.0,100.0,85.0,90.0,105.0,105.0,105.0,80.0,93.0,79.66666666666667,60.0,62.75,78.66666666666667,82.66666666666667,79.75,79.66666666666667,75.0,86.5,77.5,45.0,25.0,12.5,355.0,355.0,16.666666666666668,16.666666666666668,54.0,54.0,36.75,36.75,15.0,60.0,59.333333333333336,85.0,205.0,173.0,237.5,255.0,185.0,221.33333333333334,165.0,72.0,100.0,100.0,100.0,75.0,75.0,85.0,85.0,85.0,95.0,95.0,95.0,,,,
2025-10-05 00:00:00,136.66666666666666,146.25,80.0,91.0,85.0,95.0,80.0,96.0,100.0,92.33333333333333,89.0,90.5,87.16666666666667,78.0,77.0,72.0,80.0,94.5,105.0,49.333333333333336,45.0,65.0,65.0,65.0,10.0,32.0,80.0,139.0,100.0,50.0,59.0,55.0,105.0,106.66666666666667,170.0,272.5,301.6666666666667,232.5,239.5,217.66666666666666,289.5,80.0,82.66666666666667,110.0,85.5,85.5,95.0,95.0,95.0,95.0,95.0,85.0,85.0,,,,
2025-10-05 12:00:00,175.0,56.75,56.75,70.0,95.0,85.0,75.0,80.0,115.0,115.0,97.25,109.5,103.0,91.33333333333333,90.0,100.0,114.8,81.0,75.0,93.5,83.5,61.333333333333336,67.0,60.5,65.0,53.333333333333336,28.0,28.0,27.5,43.5,43.5,160.0,137.5,195.0,287.5,0.0,140.0,247.5,269.3333333333333,320.0,227.66666666666666,39.25,92.66666666666667,87.5,86.33333333333333,85.0,89.0,95.0,95.0,95.0,90.0,90.0,90.0,90.0,,,
2025-10-06 00:00:00,172.0,116.5,80.0,60.0,60.0,60.0,70.0,83.0,77.5,72.5,72.5,94.8,83.66666666666667,71.66666666666667,71.66666666666667,90.33333333333333,93.33333333333333,95.25,98.0,96.6,71.0,46.5,38.0,38.0,142.5,134.0,125.5,102.0,70.0,102.5,104.66666666666667,145.0,115.0,235.0,315.0,330.0,221.66666666666666,279.0,271.0,290.0,180.0,85.0,115.0,96.0,96.0,104.5,104.5,95.0,95.0,75.0,,,,,,,
2025-10-06 12:00:00,205.0,65.0,80.0,82.5,50.0,75.0,80.0,85.0,80.0,51.5,74.33333333333333,83.5,95.0,73.0,85.0,86.75,82.0,82.0,108.5,93.0,104.0,83.4,104.33333333333333,102.5,105.0,105.0,136.0,138.0,103.33333333333333,155.0,160.66666666666666,193.75,193.75,276.6666666666667,316.6666666666667,316.6666666666667,211.0,276.2,270.0,284.0,30.0,85.75,130.0,70.0,,,,,,,,,,,,,
2025-10-07 00:00:00,147.0,85.0,100.0,88.0,83.0,90.0,90.0,90.0,105.0,80.0,73.0,81.25,90.2,115.0,88.0,54.25,75.0,34.5,10.0,29.333333333333332,40.0,40.0,40.0,50.0,50.0,78.0,78.0,152.0,155.0,175.0,158.0,190.0,297.5,125.0,93.5,172.5,208.4,199.66666666666666,270.0,279.3333333333333,221.5,142.5,57.5,90.0,80.0,80.0,83.5,83.0,,,,,,,,,
2025-10-07 12:00:00,58.5,73.75,80.0,85.0,90.0,80.0,80.0,77.5,85.0,90.0,79.0,77.0,83.0,77.33333333333333,90.0,90.0,83.0,101.0,85.0,88.75,88.75,110.0,180.0,215.0,265.0,265.0,240.0,227.0,197.0,191.75,257.5,257.5,30.0,85.0,182.75,325.0,308.3333333333333,269.3333333333333,280.0,277.0,214.0,124.5,70.0,74.0,74.0,85.0,,,,,,,,,,,
2025-10-08 00:00:00,167.5,240.0,170.0,85.0,85.0,95.0,95.0,102.33333333333333,90.0,82.66666666666667,85.0,70.0,59.5,68.25,68.25,59.666666666666664,47.333333333333336,57.0,70.0,29.6,40.0,38.333333333333336,38.333333333333336,69.0,90.0,110.0,110.0,184.0,172.66666666666666,113.0,110.0,275.0,315.0,165.0,155.0,225.0,229.66666666666666,257.5,314.5,295.0,51.666666666666664,95.66666666666667,64.5,104.5,96.5,85.0,85.0,85.0,90.0,95.0,95.0,,,,,,
2025-10-08 12:00:00,250.0,334.0,57.0,85.0,85.0,102.5,105.0,100.0,83.66666666666667,90.0,90.0,79.0,78.5,86.8,72.0,83.25,82.5,100.0,92.0,92.0,94.0,70.66666666666667,70.66666666666667,52.0,59.0,50.0,133.0,163.0,155.0,135.0,135.25,135.25,70.0,122.5,204.25,260.0,317.5,240.0,10.0,223.33333333333334,120.0,73.33333333333333,99.75,99.75,91.25,91.25,90.0,90.0,90.0,87.0,85.0,85.0,95.0,95.0,108.0,,
2025-10-09 00:00:00,159.2,140.0,100.0,90.0,92.0,95.0,100.0,98.0,95.0,87.0,76.0,93.33333333333333,103.75,103.75,75.0,78.33333333333333,47.5,41.0,40.0,70.0,70.0,70.0,70.0,95.0,75.0,70.0,72.0,79.5,82.5,112.5,99.33333333333333,99.33333333333333,0.0,70.0,10.0,256.5,115.0,122.25,140.0,154.5,161.66666666666666,106.66666666666667,97.66666666666667,97.66666666666667,82.5,81.5,81.5,90.0,89.0,89.0,85.0,80.0,,,,,
2025-10-09 12:00:00,70.0,113.33333333333333,101.0,105.0,105.0,115.0,132.5,132.5,120.0,127.0,120.0,85.0,95.0,91.0,85.0,95.0,95.0,85.0,83.0,80.5,82.0,77.5,65.0,65.0,45.0,45.0,50.0,33.0,40.0,57.5,101.0,115.0,150.0,80.0,80.0,19.5,63.0,60.0,251.2,231.66666666666666,95.0,90.66666666666667,96.0,82.0,90.0,90.0,90.0,90.0,95.0,93.0,86.0,,,,,,
2025-10-10 00:00:00,318.0,85.0,85.0,78.66666666666667,86.0,86.0,90.0,82.66666666666667,92.0,100.66666666666667,100.66666666666667,82.0,99.0,92.5,94.0,83.4,89.5,96.0,80.0,87.5,87.5,70.0,70.0,85.0,85.0,60.0,62.0,64.0,50.0,40.0,50.666666666666664,105.5,162.5,133.33333333333334,115.0,115.0,53.333333333333336,201.6,242.66666666666666,264.5,107.5,102.0,125.0,78.66666666666667,90.0,90.0,90.0,90.0,75.5,75.5,95.0,95.0,105.0,,,,
2025-10-10 12:00:00,349.0,304.0,70.0,69.66666666666667,106.0,95.0,99.0,80.0,89.0,65.0,71.0,67.75,75.66666666666667,95.66666666666667,80.0,90.0,95.0,75.66666666666667,72.5,90.5,92.33333333333333,85.2,80.0,80.0,78.25,70.0,70.0,70.0,71.66666666666667,70.0,50.0,63.333333333333336,85.0,95.0,167.5,345.0,330.0,271.5,265.0,231.5,152.5,79.5,88.66666666666667,76.33333333333333,92.0,95.0,85.0,85.0,80.5,80.5,100.0,100.0,,,,,
2025-10-11 00:00:00,71.2,75.0,55.0,40.0,72.5,70.0,86.0,77.0,84.66666666666667,91.33333333333333,105.0,80.0,80.0,78.5,60.666666666666664,77.5,77.5,64.0,56.0,61.333333333333336,52.0,57.5,65.0,65.0,52.333333333333336,52.333333333333336,50.0,50.0,67.5,67.5,88.5,100.0,135.0,171.66666666666666,240.33333333333334,315.0,330.0,255.0,280.0,288.3333333333333,335.0,79.5,87.5,80.66666666666667,80.66666666666667,85.0,83.0,80.0,85.0,85.0,85.0,85.0,85.0,,,,
2025-10-11 12:00:00,66.25,61.666666666666664,56.0,62.5,100.0,100.0,95.0,108.5,77.33333333333333,72.8,77.66666666666667,78.0,70.66666666666667,70.5,37.75,51.6,40.333333333333336,72.25,91.5,79.0,71.0,91.5,69.5,69.5,55.5,55.5,50.0,48.0,42.0,32.0,40.0,95.0,120.0,167.5,164.5,280.5,280.5,285.0,293.0,333.3333333333333,0.0,101.66666666666667,75.0,97.0,85.0,97.5,94.5,90.0,90.0,90.0,90.0,90.0,90.0,,,,
2025-10-12 00:00:00,105.0,75.0,55.0,77.66666666666667,69.0,60.0,81.33333333333333,81.33333333333333,75.0,68.66666666666667,58.75,50.5,35.0,49.0,49.0,43.0,40.5,54.75,59.0,107.0,41.5,32.5,32.5,30.0,45.0,44.0,44.0,40.0,48.0,51.333333333333336,90.0,210.0,192.0,183.75,205.0,127.25,127.25,285.0,295.0,300.0,223.66666666666666,79.25,79.25,110.5,89.0,95.0,80.0,86.25,86.25,93.0,93.0,93.0,90.0,90.0,,,
2025-10-12 12:00:00,72.16666666666667,50.666666666666664,70.0,73.0,69.0,73.5,69.2,65.0,95.0,95.0,59.0,77.5,99.5,122.5,122.0,123.66666666666667,131.0,145.0,178.5,179.75,197.5,230.0,230.0,230.0,230.0,222.0,171.66666666666666,88.0,37.5,194.5,300.0,205.0,248.0,341.6666666666667,140.0,258.0,273.0,275.0,326.5,40.0,91.0,106.66666666666667,106.66666666666667,85.5,81.5,81.5,82.0,100.0,100.0,100.0,96.0,96.0,95.0,91.0,,,
2025-10-13 00:00:00,85.66666666666667,73.33333333333333,65.0,89.66666666666667,75.0,67.0,63.166666666666664,60.333333333333336,84.0,79.66666666666667,74.5,82.5,94.6,94.6,107.25,113.25,115.0,103.0,135.5,170.0,184.0,178.0,183.0,180.0,202.33333333333334,202.33333333333334,190.0,190.0,194.0,204.5,204.5,186.0,237.5,272.5,225.33333333333334,260.0,270.0,280.0,293.6666666666667,118.33333333333333,147.5,95.0,95.0,101.5,85.0,85.0,95.0,78.33333333333333,78.33333333333333,81.0,85.0,85.0,85.0,85.0,,,
2025-10-13 12:00:00,34.5,72.33333333333333,72.33333333333333,100.66666666666667,123.66666666666667,121.0,87.5,78.0,99.5,90.0,101.5,90.0,118.0,95.0,109.0,104.0,100.0,100.0,105.0,176.33333333333334,206.0,222.5,222.5,214.0,205.66666666666666,215.0,215.0,200.0,200.0,170.0,170.0,198.75,285.0,295.0,247.0,267.0,280.0,272.5,172.5,236.66666666666666,50.0,69.25,113.0,70.0,76.0,93.0,95.0,95.0,95.0,95.0,,,,,,,
2025-10-14 00:00:00,5.5,120.0,95.0,91.5,95.0,75.0,80.0,90.0,84.0,87.0,116.66666666666667,103.6,87.33333333333333,85.66666666666667,70.0,46.333333333333336,352.0,352.0,255.0,255.0,251.0,256.25,247.5,225.0,225.0,225.0,220.25,200.0,193.33333333333334,165.0,156.5,222.5,271.6666666666667,265.0,230.0,254.5,260.0,250.0,245.0,194.0,65.0,79.75,105.5,65.0,84.66666666666667,80.0,80.0,90.0,90.0,90.0,90.0,90.0,,,,,
2025-10-14 12:00:00,100.75,125.0,65.0,76.66666666666667,125.0,125.0,120.0,104.5,93.33333333333333,73.0,73.0,83.0,89.5,97.0,101.0,112.5,120.0,142.0,202.0,227.5,248.0,223.75,223.75,265.0,256.5,237.5,199.5,175.0,168.0,156.0,154.0,175.0,242.5,236.33333333333334,260.3333333333333,274.5,265.0,275.0,270.0,305.0,82.5,66.66666666666667,95.0,82.5,85.0,96.0,105.0,105.0,105.0,105.0,100.0,100.0,100.0,100.0,90.0,90.0,
2025-10-15 00:00:00,62.5,110.0,110.0,105.0,87.0,95.0,84.0,94.0,99.0,99.0,48.0,31.333333333333332,17.5,125.33333333333333,125.33333333333333,170.0,342.0,342.0,301.0,283.5,283.5,286.6666666666667,282.5,265.0,250.0,230.0,215.0,186.0,180.0,180.0,165.33333333333334,192.5,265.0,260.0,245.0,265.0,275.0,285.0,331.0,113.33333333333333,89.75,91.5,96.0,97.0,110.0,80.0,80.0,85.0,80.0,95.0,95.0,85.0,85.0,,,,
2025-10-15 12:00:00,250.0,113.33333333333333,98.0,97.5,100.0,115.0,70.25,77.5,105.0,100.5,37.5,45.0,62.5,62.5,154.0,232.5,265.0,265.0,253.0,250.0,244.33333333333334,220.0,219.5,190.0,210.0,210.0,207.5,215.0,181.25,160.33333333333334,131.5,222.5,265.0,275.0,286.6666666666667,287.0,287.0,292.8,303.0,280.0,66.25,110.0,105.0,80.0,110.0,85.0,82.0,80.0,86.0,89.0,89.0,95.0,,,,,
2025-10-16 00:00:00,290.0,171.0,100.0,93.33333333333333,112.33333333333333,103.0,105.0,107.5,118.0,118.0,83.0,58.0,2.5,72.0,177.5,160.0,160.0,254.0,254.0,245.0,265.0,290.0,294.5,316.0,239.5,155.0,165.0,153.0,130.66666666666666,190.0,275.0,290.0,250.0,251.25,240.0,262.5,293.5,229.75,206.0,190.0,102.5,101.0,85.0,90.33333333333333,90.33333333333333,84.0,84.0,80.0,,,,,,,,,
2025-10-16 12:00:00,293.25,73.2,90.0,97.33333333333333,93.0,90.0,87.5,115.0,128.0,138.0,141.0,153.0,150.33333333333334,159.0,150.0,145.66666666666666,145.66666666666666,168.5,168.5,190.0,198.5,210.0,210.0,0.0,160.0,158.0,145.0,186.25,267.5,288.5,288.5,265.0,275.0,275.0,261.6666666666667,307.75,79.75,203.33333333333334,234.0,172.5,87.5,92.5,105.0,82.0,75.0,83.0,95.0,90.0,94.5,94.5,90.0,90.0,90.0,90.0,,,
2025-10-17 00:00:00,71.25,95.0,86.5,65.0,67.5,70.0,93.0,91.0,105.0,102.5,101.0,111.5,124.0,107.0,98.33333333333333,120.5,155.0,155.0,223.0,260.0,260.0,255.5,255.5,190.0,166.33333333333334,137.5,135.0,195.0,298.3333333333333,303.0,270.0,270.0,258.8,258.8,296.0,254.75,180.33333333333334,220.0,272.5,64.33333333333333,111.5,75.0,84.5,84.5,85.0,87.0,87.0,90.0,90.0,90.0,90.0,90.0,,,,,
2025-10-17 12:00:00,61.25,47.5,47.5,90.0,90.0,70.0,70.0,76.5,92.5,63.666666666666664,51.5,92.0,104.0,90.0,97.5,81.0,90.0,86.0,81.0,75.0,320.0,219.0,219.0,132.5,140.0,122.5,122.5,329.0,270.0,272.0,272.0,280.0,250.0,278.3333333333333,160.0,112.5,211.5,256.3333333333333,286.6666666666667,330.0,48.0,42.5,80.0,89.5,89.5,90.0,90.0,90.0,90.0,95.0,,,,,,,
2025-10-18 00:00:00,62.5,90.0,105.0,92.66666666666667,85.0,81.0,82.5,86.0,88.5,66.5,54.0,61.2,45.666666666666664,62.5,81.0,53.0,52.5,53.0,25.0,26.6,34.0,105.0,105.0,185.5,200.0,200.0,200.0,281.75,281.75,288.0,275.0,285.0,330.0,328.6666666666667,328.6666666666667,192.5,195.0,256.0,260.0,170.4,46.5,60.0,95.0,90.0,95.0,95.0,95.0,97.5,95.0,95.0,88.0,88.0,80.0,,,,
